plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
5	42.00	0.00	3.00	0.00	62.12	64.31	53.23	62.02	64.47	54.18	62.13	64.31	54.18	1.17	0.0750	0.0750	0.0937	0.00	0.00	5.73	0.00	158.79	17.24	181.76	
5	42.00	0.00	3.00	0.00	62.12	64.31	53.23	62.32	64.32	53.23	62.13	64.31	54.18	1.17	0.0750	0.0750	0.0953	0.00	89.22	19.90	0.00	0.00	8.65	117.77	
5	42.00	0.00	3.00	0.00	62.32	64.32	53.23	62.13	64.31	54.18	62.33	64.32	54.18	1.17	0.0750	0.0750	0.0938	0.00	0.00	14.17	0.00	45.29	12.95	72.41	
5	42.00	0.00	3.00	0.00	62.32	64.32	53.23	62.41	64.50	53.23	62.33	64.32	54.18	1.17	0.0750	0.0750	0.0958	0.00	133.06	10.98	0.00	0.00	10.99	155.03	
5	42.00	0.00	3.00	0.00	62.41	64.50	53.23	62.33	64.32	54.18	62.41	64.50	54.18	1.17	0.0750	0.0750	0.0937	0.00	0.00	4.67	0.00	113.40	14.68	132.75	
5	42.00	0.00	3.00	0.00	62.41	64.50	53.23	62.30	64.67	53.23	62.41	64.50	54.18	1.17	0.0750	0.0750	0.0954	0.00	66.83	14.26	0.00	0.00	8.45	89.54	
5	42.00	0.00	3.00	0.00	62.30	64.67	53.23	62.41	64.50	54.18	62.30	64.66	54.18	1.17	0.0750	0.0750	0.0933	0.00	0.00	6.74	0.00	136.68	17.26	160.68	
5	42.00	0.00	3.00	0.00	62.30	64.67	53.23	62.10	64.65	53.23	62.30	64.66	54.18	1.17	0.0750	0.0750	0.0958	0.00	0.00	35.14	0.00	0.00	7.40	42.53	
5	42.00	0.00	3.00	0.00	62.10	64.65	53.23	62.30	64.66	54.18	62.10	64.65	54.18	1.17	0.0750	0.0750	0.0939	0.00	0.00	13.97	0.00	45.28	29.28	88.54	
5	42.00	0.00	3.00	0.00	62.10	64.65	53.23	62.01	64.47	53.23	62.10	64.65	54.18	1.17	0.0750	0.0750	0.0954	0.00	155.93	13.39	0.00	0.00	8.09	177.40	
5	42.00	0.00	3.00	0.00	62.01	64.47	53.23	62.10	64.65	54.18	62.02	64.47	54.18	1.17	0.0750	0.0750	0.0933	0.00	0.00	8.69	0.00	68.35	11.82	88.86	
5	42.00	0.00	3.00	0.00	62.02	64.47	54.18	62.13	64.31	54.18	62.03	64.47	55.13	1.17	0.0750	0.0750	0.0937	0.00	0.00	13.35	0.00	0.00	7.37	20.72	
5	42.00	0.00	3.00	0.00	62.13	64.31	54.18	62.03	64.47	55.13	62.14	64.31	55.13	1.17	0.0750	0.0750	0.0920	0.00	0.00	18.74	0.00	69.32	12.48	100.54	
5	42.00	0.00	3.00	0.00	62.13	64.31	54.18	62.33	64.32	54.18	62.14	64.31	55.13	1.17	0.0750	0.0750	0.0939	0.00	135.85	11.35	0.00	0.00	3.33	150.53	
5	42.00	0.00	3.00	0.00	62.33	64.32	54.18	62.14	64.31	55.13	62.33	64.33	55.13	1.17	0.0750	0.0750	0.0915	0.00	0.00	5.18	0.00	46.46	14.29	65.93	
5	42.00	0.00	3.00	0.00	62.33	64.32	54.18	62.41	64.50	54.18	62.33	64.33	55.13	1.17	0.0750	0.0750	0.0937	0.00	113.40	11.36	0.00	0.00	11.77	136.52	
5	42.00	0.00	3.00	0.00	62.41	64.50	54.18	62.33	64.33	55.13	62.42	64.50	55.13	1.17	0.0750	0.0750	0.0918	0.00	0.00	7.36	0.00	162.08	16.01	185.44	
5	42.00	0.00	3.00	0.00	62.41	64.50	54.18	62.30	64.66	54.18	62.42	64.50	55.13	1.17	0.0750	0.0750	0.0933	0.00	45.56	15.54	0.00	0.00	4.78	65.88	
5	42.00	0.00	3.00	0.00	62.30	64.66	54.18	62.42	64.50	55.13	62.31	64.66	55.13	1.17	0.0750	0.0750	0.0916	0.00	0.00	13.87	0.00	139.24	17.68	170.79	
5	42.00	0.00	3.00	0.00	62.30	64.66	54.18	62.10	64.65	54.18	62.31	64.66	55.13	1.17	0.0750	0.0750	0.0938	0.00	135.86	18.44	0.00	0.00	10.35	164.64	
5	42.00	0.00	3.00	0.00	62.10	64.65	54.18	62.31	64.66	55.13	62.12	64.65	55.13	1.17	0.0750	0.0750	0.0915	0.00	0.00	10.88	0.00	46.46	18.10	75.43	
5	42.00	0.00	3.00	0.00	62.10	64.65	54.18	62.02	64.47	54.18	62.12	64.65	55.13	1.17	0.0750	0.0750	0.0933	0.00	159.48	18.59	0.00	0.00	3.99	182.06	
5	42.00	0.00	3.00	0.00	62.02	64.47	54.18	62.12	64.65	55.13	62.03	64.47	55.13	1.17	0.0750	0.0750	0.0914	0.00	0.00	8.05	0.00	93.04	7.38	108.48	
5	42.00	0.00	3.00	0.00	62.03	64.47	55.13	62.14	64.31	55.13	62.04	64.47	56.08	1.17	0.0750	0.0750	0.0920	0.00	138.64	17.74	0.00	0.00	5.53	161.91	
5	42.00	0.00	3.00	0.00	62.14	64.31	55.13	62.04	64.47	56.08	62.15	64.32	56.08	1.17	0.0750	0.0750	0.0895	0.00	0.00	6.32	0.00	47.50	13.72	67.54	
5	42.00	0.00	3.00	0.00	62.14	64.31	55.13	62.33	64.33	55.13	62.15	64.32	56.08	1.17	0.0750	0.0750	0.0915	0.00	92.91	24.46	0.00	0.00	11.79	129.16	
5	42.00	0.00	3.00	0.00	62.33	64.33	55.13	62.15	64.32	56.08	62.34	64.33	56.08	1.17	0.0750	0.0750	0.0896	0.00	0.00	10.15	0.00	189.84	12.17	212.16	
5	42.00	0.00	3.00	0.00	62.33	64.33	55.13	62.42	64.50	55.13	62.34	64.33	56.08	1.17	0.0750	0.0750	0.0918	0.00	92.61	13.29	0.00	0.00	5.38	111.29	
5	42.00	0.00	3.00	0.00	62.42	64.50	55.13	62.34	64.33	56.08	62.42	64.50	56.08	1.17	0.0750	0.0750	0.0894	0.00	0.00	8.68	0.00	47.51	11.60	67.80	
5	42.00	0.00	3.00	0.00	62.42	64.50	55.13	62.31	64.66	55.13	62.42	64.50	56.08	1.17	0.0750	0.0750	0.0916	0.00	162.45	13.26	0.00	0.00	5.51	181.22	
5	42.00	0.00	3.00	0.00	62.31	64.66	55.13	62.42	64.50	56.08	62.31	64.66	56.08	1.17	0.0750	0.0750	0.0896	0.00	0.00	10.16	0.00	47.44	12.44	70.04	
5	42.00	0.00	3.00	0.00	62.31	64.66	55.13	62.12	64.65	55.13	62.31	64.66	56.08	1.17	0.0750	0.0750	0.0915	0.00	69.69	11.27	0.00	0.00	13.45	94.41	
5	42.00	0.00	3.00	0.00	62.12	64.65	55.13	62.31	64.66	56.08	62.12	64.64	56.08	1.17	0.0750	0.0750	0.0896	0.00	0.00	10.24	0.00	47.44	6.00	63.67	
5	42.00	0.00	3.00	0.00	62.12	64.65	55.13	62.03	64.47	55.13	62.12	64.64	56.08	1.17	0.0750	0.0750	0.0914	0.00	46.52	17.57	0.00	0.00	3.87	67.96	
5	42.00	0.00	3.00	0.00	62.03	64.47	55.13	62.12	64.64	56.08	62.04	64.47	56.08	1.17	0.0750	0.0750	0.0897	0.00	0.00	9.93	0.00	118.50	18.26	146.69	
5	42.00	0.00	3.00	0.00	62.04	64.47	56.08	62.15	64.32	56.08	62.05	64.47	57.03	1.17	0.0750	0.0750	0.0895	0.00	118.75	14.38	0.00	0.00	12.20	145.33	
5	42.00	0.00	3.00	0.00	62.15	64.32	56.08	62.05	64.47	57.03	62.16	64.32	57.03	1.17	0.0750	0.0750	0.0875	0.00	0.00	7.24	0.00	170.03	14.03	191.29	
5	42.00	0.00	3.00	0.00	62.15	64.32	56.08	62.34	64.33	56.08	62.16	64.32	57.03	1.17	0.0750	0.0750	0.0896	0.00	94.92	10.81	0.00	0.00	10.44	116.17	
5	42.00	0.00	3.00	0.00	62.34	64.33	56.08	62.16	64.32	57.03	62.34	64.34	57.03	1.17	0.0750	0.0750	0.0877	0.00	0.00	9.03	0.00	48.49	8.75	66.26	
5	42.00	0.00	3.00	0.00	62.34	64.33	56.08	62.42	64.50	56.08	62.34	64.34	57.03	1.17	0.0750	0.0750	0.0895	0.00	166.29	10.00	0.00	0.00	4.73	181.03	
5	42.00	0.00	3.00	0.00	62.42	64.50	56.08	62.34	64.34	57.03	62.42	64.50	57.03	1.17	0.0750	0.0750	0.0875	0.00	0.00	6.83	0.00	169.94	10.88	187.65	
5	42.00	0.00	3.00	0.00	62.42	64.50	56.08	62.31	64.66	56.08	62.42	64.50	57.03	1.17	0.0750	0.0750	0.0896	0.00	71.16	10.28	0.00	0.00	4.99	86.42	
5	42.00	0.00	3.00	0.00	62.31	64.66	56.08	62.42	64.50	57.03	62.32	64.65	57.03	1.17	0.0750	0.0750	0.0875	0.00	0.00	8.95	0.00	97.16	7.99	114.11	
5	42.00	0.00	3.00	0.00	62.31	64.66	56.08	62.12	64.64	56.08	62.32	64.65	57.03	1.17	0.0750	0.0750	0.0896	0.00	94.88	19.28	0.00	0.00	5.39	119.55	
5	42.00	0.00	3.00	0.00	62.12	64.64	56.08	62.32	64.65	57.03	62.13	64.64	57.03	1.17	0.0750	0.0750	0.0877	0.00	0.00	12.34	0.00	24.24	3.08	39.67	
5	42.00	0.00	3.00	0.00	62.12	64.64	56.08	62.04	64.47	56.08	62.13	64.64	57.03	1.17	0.0750	0.0750	0.0897	0.00	71.10	11.08	0.00	0.00	8.63	90.81	
5	42.00	0.00	3.00	0.00	62.04	64.47	56.08	62.13	64.64	57.03	62.05	64.47	57.03	1.17	0.0750	0.0750	0.0875	0.00	0.00	15.62	0.00	24.28	17.19	57.08	
5	42.00	0.00	3.00	0.00	62.05	64.47	57.03	62.16	64.32	57.03	62.06	64.47	57.98	1.17	0.0750	0.0750	0.0875	0.00	194.31	14.12	0.00	0.00	9.52	217.95	
5	42.00	0.00	3.00	0.00	62.16	64.32	57.03	62.06	64.47	57.98	62.17	64.33	57.98	1.17	0.0750	0.0750	0.0851	0.00	0.00	5.74	0.00	149.80	12.75	168.29	
5	42.00	0.00	3.00	0.00	62.16	64.32	57.03	62.34	64.34	57.03	62.17	64.33	57.98	1.17	0.0750	0.0750	0.0877	0.00	48.48	17.36	0.00	0.00	10.31	76.15	
5	42.00	0.00	3.00	0.00	62.34	64.34	57.03	62.17	64.33	57.98	62.35	64.34	57.98	1.17	0.0750	0.0750	0.0857	0.00	0.00	5.15	0.00	74.36	9.16	88.67	
5	42.00	0.00	3.00	0.00	62.34	64.34	57.03	62.42	64.50	57.03	62.35	64.34	57.98	1.17	0.0750	0.0750	0.0875	0.00	97.11	17.54	0.00	0.00	7.30	121.94	
5	42.00	0.00	3.00	0.00	62.42	64.50	57.03	62.35	64.34	57.98	62.42	64.50	57.98	1.17	0.0750	0.0750	0.0856	0.00	0.00	7.75	0.00	173.71	21.50	202.97	
5	42.00	0.00	3.00	0.00	62.42	64.50	57.03	62.32	64.65	57.03	62.42	64.50	57.98	1.17	0.0750	0.0750	0.0875	0.00	121.45	21.37	0.00	0.00	12.09	154.92	
5	42.00	0.00	3.00	0.00	62.32	64.65	57.03	62.42	64.50	57.98	62.32	64.65	57.98	1.17	0.0750	0.0750	0.0851	0.00	0.00	8.45	0.00	124.83	11.48	144.76	
5	42.00	0.00	3.00	0.00	62.32	64.65	57.03	62.13	64.64	57.03	62.32	64.65	57.98	1.17	0.0750	0.0750	0.0877	0.00	121.21	12.35	0.00	0.00	14.11	147.68	
5	42.00	0.00	3.00	0.00	62.13	64.64	57.03	62.32	64.65	57.98	62.14	64.64	57.98	1.17	0.0750	0.0750	0.0858	0.00	0.00	12.64	0.00	74.33	13.12	100.10	
5	42.00	0.00	3.00	0.00	62.13	64.64	57.03	62.05	64.47	57.03	62.14	64.64	57.98	1.17	0.0750	0.0750	0.0875	0.00	48.55	19.45	0.00	0.00	9.15	77.15	
5	42.00	0.00	3.00	0.00	62.05	64.47	57.03	62.14	64.64	57.98	62.06	64.47	57.98	1.17	0.0750	0.0750	0.0852	0.00	0.00	10.63	0.00	74.82	14.45	99.89	
5	42.00	0.00	3.00	0.00	62.06	64.47	57.98	62.17	64.33	57.98	62.08	64.48	58.93	1.17	0.0750	0.0750	0.0851	0.00	174.76	13.53	0.00	0.00	8.87	197.16	
5	42.00	0.00	3.00	0.00	62.17	64.33	57.98	62.08	64.48	58.93	62.17	64.33	58.93	1.17	0.0750	0.0750	0.0834	0.00	0.00	14.82	0.00	127.39	16.29	158.51	
5	42.00	0.00	3.00	0.00	62.17	64.33	57.98	62.35	64.34	57.98	62.17	64.33	58.93	1.17	0.0750	0.0750	0.0857	0.00	123.94	14.80	0.00	0.00	14.17	152.91	
5	42.00	0.00	3.00	0.00	62.35	64.34	57.98	62.17	64.33	58.93	62.35	64.34	58.93	1.17	0.0750	0.0750	0.0834	0.00	0.00	11.59	0.00	25.49	14.05	51.12	
5	42.00	0.00	3.00	0.00	62.35	64.34	57.98	62.42	64.50	57.98	62.35	64.34	58.93	1.17	0.0750	0.0750	0.0856	0.00	124.08	20.28	0.00	0.00	7.61	151.97	
5	42.00	0.00	3.00	0.00	62.42	64.50	57.98	62.35	64.34	58.93	62.43	64.50	58.93	1.17	0.0750	0.0750	0.0837	0.00	0.00	7.80	0.00	126.93	19.09	153.82	
5	42.00	0.00	3.00	0.00	62.42	64.50	57.98	62.32	64.65	57.98	62.43	64.50	58.93	1.17	0.0750	0.0750	0.0851	0.00	0.00	14.78	0.00	0.00	20.70	35.47	
5	42.00	0.00	3.00	0.00	62.32	64.65	57.98	62.43	64.50	58.93	62.33	64.65	58.93	1.17	0.0750	0.0750	0.0834	0.00	0.00	10.45	0.00	178.36	10.83	199.64	
5	42.00	0.00	3.00	0.00	62.32	64.65	57.98	62.14	64.64	57.98	62.33	64.65	58.93	1.17	0.0750	0.0750	0.0858	0.00	74.33	7.14	0.00	0.00	9.37	90.84	
5	42.00	0.00	3.00	0.00	62.14	64.64	57.98	62.33	64.65	58.93	62.15	64.63	58.93	1.17	0.0750	0.0750	0.0834	0.00	0.00	7.88	0.00	152.88	13.42	174.18	
5	42.00	0.00	3.00	0.00	62.14	64.64	57.98	62.06	64.47	57.98	62.15	64.63	58.93	1.17	0.0750	0.0750	0.0852	0.00	49.88	16.34	0.00	0.00	7.27	73.49	
5	42.00	0.00	3.00	0.00	62.06	64.47	57.98	62.15	64.63	58.93	62.08	64.48	58.93	1.17	0.0750	0.0750	0.0833	0.00	0.00	13.16	0.00	153.08	12.96	179.20	
5	42.00	0.00	3.00	0.00	62.08	64.48	58.93	62.17	64.33	58.93	62.09	64.48	59.88	1.17	0.0750	0.0750	0.0834	0.00	127.39	18.23	0.00	0.00	8.59	154.21	
5	42.00	0.00	3.00	0.00	62.17	64.33	58.93	62.09	64.48	59.88	62.18	64.33	59.88	1.17	0.0750	0.0750	0.0817	0.00	0.00	9.95	0.00	208.10	13.92	231.97	
5	42.00	0.00	3.00	0.00	62.17	64.33	58.93	62.35	64.34	58.93	62.18	64.33	59.88	1.17	0.0750	0.0750	0.0834	0.00	178.44	5.99	0.00	0.00	13.84	198.27	
5	42.00	0.00	3.00	0.00	62.35	64.34	58.93	62.18	64.33	59.88	62.35	64.35	59.88	1.17	0.0750	0.0750	0.0810	0.00	0.00	10.06	0.00	104.95	12.56	127.57	
5	42.00	0.00	3.00	0.00	62.35	64.34	58.93	62.43	64.50	58.93	62.35	64.35	59.88	1.17	0.0750	0.0750	0.0837	0.00	152.31	15.20	0.00	0.00	13.76	181.27	
5	42.00	0.00	3.00	0.00	62.43	64.50	58.93	62.35	64.35	59.88	62.43	64.50	59.88	1.17	0.0750	0.0750	0.0816	0.00	0.00	11.76	0.00	156.28	21.58	189.62	
5	42.00	0.00	3.00	0.00	62.43	64.50	58.93	62.33	64.65	58.93	62.43	64.50	59.88	1.17	0.0750	0.0750	0.0834	0.00	203.84	27.60	0.00	0.00	9.06	240.50	
5	42.00	0.00	3.00	0.00	62.33	64.65	58.93	62.43	64.50	59.88	62.33	64.64	59.88	1.17	0.0750	0.0750	0.0810	0.00	0.00	13.01	0.00	52.45	17.38	82.84	
5	42.00	0.00	3.00	0.00	62.33	64.65	58.93	62.15	64.63	58.93	62.33	64.64	59.88	1.17	0.0750	0.0750	0.0834	0.00	101.93	17.05	0.00	0.00	12.96	131.94	
5	42.00	0.00	3.00	0.00	62.15	64.63	58.93	62.33	64.64	59.88	62.16	64.63	59.88	1.17	0.0750	0.0750	0.0815	0.00	0.00	7.53	0.00	104.34	13.21	125.09	
5	42.00	0.00	3.00	0.00	62.15	64.63	58.93	62.08	64.48	58.93	62.16	64.63	59.88	1.17	0.0750	0.0750	0.0833	0.00	153.09	13.05	0.00	0.00	13.63	179.76	
5	42.00	0.00	3.00	0.00	62.08	64.48	58.93	62.16	64.63	59.88	62.09	64.48	59.88	1.17	0.0750	0.0750	0.0812	0.00	0.00	13.77	0.00	104.73	13.70	132.20	
5	42.00	0.00	3.00	0.00	62.09	64.48	59.88	62.18	64.33	59.88	62.10	64.48	60.83	1.17	0.0750	0.0750	0.0817	0.00	130.06	23.57	0.00	0.00	9.76	163.39	
5	42.00	0.00	3.00	0.00	62.18	64.33	59.88	62.10	64.48	60.83	62.19	64.34	60.83	1.17	0.0750	0.0750	0.0793	0.00	0.00	10.17	0.00	160.75	16.15	187.07	
5	42.00	0.00	3.00	0.00	62.18	64.33	59.88	62.35	64.35	59.88	62.19	64.34	60.83	1.17	0.0750	0.0750	0.0810	0.00	131.19	23.69	0.00	0.00	9.99	164.86	
5	42.00	0.00	3.00	0.00	62.35	64.35	59.88	62.19	64.34	60.83	62.36	64.35	60.83	1.17	0.0750	0.0750	0.0796	0.00	0.00	8.49	0.00	133.53	14.90	156.92	
5	42.00	0.00	3.00	0.00	62.35	64.35	59.88	62.43	64.50	59.88	62.36	64.35	60.83	1.17	0.0750	0.0750	0.0816	0.00	130.23	15.63	0.00	0.00	13.65	159.51	
5	42.00	0.00	3.00	0.00	62.43	64.50	59.88	62.36	64.35	60.83	62.43	64.50	60.83	1.17	0.0750	0.0750	0.0790	0.00	0.00	10.31	0.00	215.10	16.55	241.96	
5	42.00	0.00	3.00	0.00	62.43	64.50	59.88	62.33	64.64	59.88	62.43	64.50	60.83	1.17	0.0750	0.0750	0.0810	0.00	78.68	20.01	0.00	0.00	18.04	116.73	
5	42.00	0.00	3.00	0.00	62.33	64.64	59.88	62.43	64.50	60.83	62.34	64.64	60.83	1.17	0.0750	0.0750	0.0793	0.00	0.00	5.58	0.00	187.54	21.41	214.53	
5	42.00	0.00	3.00	0.00	62.33	64.64	59.88	62.16	64.63	59.88	62.34	64.64	60.83	1.17	0.0750	0.0750	0.0815	0.00	26.09	15.00	0.00	0.00	13.27	54.35	
5	42.00	0.00	3.00	0.00	62.16	64.63	59.88	62.34	64.64	60.83	62.17	64.63	60.83	1.17	0.0750	0.0750	0.0796	0.00	0.00	26.07	0.00	26.71	11.85	64.62	
5	42.00	0.00	3.00	0.00	62.16	64.63	59.88	62.09	64.48	59.88	62.17	64.63	60.83	1.17	0.0750	0.0750	0.0812	0.00	235.64	11.40	0.00	0.00	14.91	261.95	
5	42.00	0.00	3.00	0.00	62.09	64.48	59.88	62.17	64.63	60.83	62.10	64.48	60.83	1.17	0.0750	0.0750	0.0790	0.00	0.00	9.45	0.00	107.54	10.69	127.69	
5	42.00	0.00	3.00	0.00	62.10	64.48	60.83	62.19	64.34	60.83	62.11	64.48	61.78	1.17	0.0750	0.0750	0.0793	0.00	187.53	15.95	0.00	0.00	8.76	212.24	
5	42.00	0.00	3.00	0.00	62.19	64.34	60.83	62.11	64.48	61.78	62.20	64.34	61.78	1.17	0.0750	0.0750	0.0772	0.00	0.00	11.62	0.00	247.69	21.52	280.84	
5	42.00	0.00	3.00	0.00	62.19	64.34	60.83	62.36	64.35	60.83	62.20	64.34	61.78	1.17	0.0750	0.0750	0.0796	0.00	106.82	25.36	0.00	0.00	13.88	146.07	
5	42.00	0.00	3.00	0.00	62.36	64.35	60.83	62.20	64.34	61.78	62.36	64.36	61.78	1.17	0.0750	0.0750	0.0772	0.00	0.00	16.67	0.00	165.16	15.71	197.54	
5	42.00	0.00	3.00	0.00	62.36	64.35	60.83	62.43	64.50	60.83	62.36	64.36	61.78	1.17	0.0750	0.0750	0.0790	0.00	188.21	21.54	0.00	0.00	14.78	224.53	
5	42.00	0.00	3.00	0.00	62.43	64.50	60.83	62.36	64.36	61.78	62.43	64.50	61.78	1.17	0.0750	0.0750	0.0771	0.00	0.00	8.26	0.00	55.11	15.25	78.62	
5	42.00	0.00	3.00	0.00	62.43	64.50	60.83	62.34	64.64	60.83	62.43	64.50	61.78	1.17	0.0750	0.0750	0.0793	0.00	53.58	24.56	0.00	0.00	16.06	94.20	
5	42.00	0.00	3.00	0.00	62.34	64.64	60.83	62.43	64.50	61.78	62.34	64.64	61.78	1.17	0.0750	0.0750	0.0776	0.00	0.00	4.50	0.00	164.30	10.13	178.93	
5	42.00	0.00	3.00	0.00	62.34	64.64	60.83	62.17	64.63	60.83	62.34	64.64	61.78	1.17	0.0750	0.0750	0.0796	0.00	80.12	17.68	0.00	0.00	5.88	103.69	
5	42.00	0.00	3.00	0.00	62.17	64.63	60.83	62.34	64.64	61.78	62.18	64.63	61.78	1.17	0.0750	0.0750	0.0777	0.00	0.00	16.59	0.00	0.00	16.16	32.75	
5	42.00	0.00	3.00	0.00	62.17	64.63	60.83	62.10	64.48	60.83	62.18	64.63	61.78	1.17	0.0750	0.0750	0.0790	0.00	107.54	16.91	0.00	0.00	13.61	138.07	
5	42.00	0.00	3.00	0.00	62.10	64.48	60.83	62.18	64.63	61.78	62.11	64.48	61.78	1.17	0.0750	0.0750	0.0773	0.00	0.00	6.55	0.00	54.95	22.00	83.51	
5	42.00	0.00	3.00	0.00	62.11	64.48	61.78	62.20	64.34	61.78	62.12	64.48	62.73	1.17	0.0750	0.0750	0.0772	0.00	55.04	13.87	0.00	0.00	19.90	88.82	
5	42.00	0.00	3.00	0.00	62.20	64.34	61.78	62.12	64.48	62.73	62.21	64.35	62.73	1.17	0.0750	0.0750	0.0751	0.00	0.00	10.11	0.00	141.46	14.31	165.88	
5	42.00	0.00	3.00	0.00	62.20	64.34	61.78	62.36	64.36	61.78	62.21	64.35	62.73	1.17	0.0750	0.0750	0.0772	0.00	82.57	14.41	0.00	0.00	9.29	106.27	
5	42.00	0.00	3.00	0.00	62.36	64.36	61.78	62.21	64.35	62.73	62.37	64.36	62.73	1.17	0.0750	0.0750	0.0753	0.00	0.00	9.18	0.00	169.39	18.03	196.61	
5	42.00	0.00	3.00	0.00	62.36	64.36	61.78	62.43	64.50	61.78	62.37	64.36	62.73	1.17	0.0750	0.0750	0.0771	0.00	82.66	17.92	0.00	0.00	2.52	103.11	
5	42.00	0.00	3.00	0.00	62.43	64.50	61.78	62.37	64.36	62.73	62.44	64.50	62.73	1.17	0.0750	0.0750	0.0752	0.00	0.00	10.79	0.00	113.01	13.49	137.29	
5	42.00	0.00	3.00	0.00	62.43	64.50	61.78	62.34	64.64	61.78	62.44	64.50	62.73	1.17	0.0750	0.0750	0.0776	0.00	273.84	16.36	0.00	0.00	5.21	295.41	
5	42.00	0.00	3.00	0.00	62.34	64.64	61.78	62.44	64.50	62.73	62.35	64.63	62.73	1.17	0.0750	0.0750	0.0748	0.00	0.00	15.30	0.00	113.58	16.52	145.40	
5	42.00	0.00	3.00	0.00	62.34	64.64	61.78	62.18	64.63	61.78	62.35	64.63	62.73	1.17	0.0750	0.0750	0.0777	0.00	54.72	11.93	0.00	0.00	5.94	72.58	
5	42.00	0.00	3.00	0.00	62.18	64.63	61.78	62.35	64.63	62.73	62.19	64.62	62.73	1.17	0.0750	0.0750	0.0753	0.00	0.00	16.93	0.00	84.69	16.68	118.30	
5	42.00	0.00	3.00	0.00	62.18	64.63	61.78	62.11	64.48	61.78	62.19	64.62	62.73	1.17	0.0750	0.0750	0.0773	0.00	0.00	10.45	0.00	0.00	6.69	17.14	
5	42.00	0.00	3.00	0.00	62.11	64.48	61.78	62.19	64.62	62.73	62.12	64.48	62.73	1.17	0.0750	0.0750	0.0754	0.00	0.00	10.08	0.00	112.69	16.47	139.25	
5	42.00	0.00	3.00	0.00	62.12	64.48	62.73	62.21	64.35	62.73	62.13	64.48	63.68	1.17	0.0750	0.0750	0.0750	0.00	226.57	21.48	0.00	0.00	6.79	254.84	
5	42.00	0.00	3.00	0.00	62.21	64.35	62.73	62.13	64.48	63.68	62.22	64.35	63.68	1.17	0.0750	0.0750	0.0731	0.00	0.00	10.75	0.00	116.24	11.74	138.72	
5	42.00	0.00	3.00	0.00	62.21	64.35	62.73	62.37	64.36	62.73	62.22	64.35	63.68	1.17	0.0750	0.0750	0.0753	0.00	169.39	6.00	0.00	0.00	11.47	186.86	
5	42.00	0.00	3.00	0.00	62.37	64.36	62.73	62.22	64.35	63.68	62.37	64.36	63.68	1.17	0.0750	0.0750	0.0734	0.00	0.00	12.29	0.00	144.81	4.65	161.75	
5	42.00	0.00	3.00	0.00	62.37	64.36	62.73	62.44	64.50	62.73	62.37	64.36	63.68	1.17	0.0750	0.0750	0.0752	0.00	254.27	20.78	0.00	0.00	7.89	282.93	
5	42.00	0.00	3.00	0.00	62.44	64.50	62.73	62.37	64.36	63.68	62.44	64.50	63.68	1.17	0.0750	0.0750	0.0733	0.00	0.00	6.02	0.00	28.99	23.30	58.31	
5	42.00	0.00	3.00	0.00	62.44	64.50	62.73	62.35	64.63	62.73	62.44	64.50	63.68	1.17	0.0750	0.0750	0.0748	0.00	141.98	12.82	0.00	0.00	16.31	171.11	
5	42.00	0.00	3.00	0.00	62.35	64.63	62.73	62.44	64.50	63.68	62.35	64.63	63.68	1.17	0.0750	0.0750	0.0731	0.00	0.00	27.56	0.00	174.36	18.06	219.97	
5	42.00	0.00	3.00	0.00	62.35	64.63	62.73	62.19	64.62	62.73	62.35	64.63	63.68	1.17	0.0750	0.0750	0.0753	0.00	197.62	16.69	0.00	0.00	14.07	228.38	
5	42.00	0.00	3.00	0.00	62.19	64.62	62.73	62.35	64.63	63.68	62.20	64.62	63.68	1.17	0.0750	0.0750	0.0734	0.00	0.00	15.10	0.00	86.88	10.30	112.29	
5	42.00	0.00	3.00	0.00	62.19	64.62	62.73	62.12	64.48	62.73	62.20	64.62	63.68	1.17	0.0750	0.0750	0.0754	0.00	169.05	12.15	0.00	0.00	25.20	206.39	
5	42.00	0.00	3.00	0.00	62.12	64.48	62.73	62.20	64.62	63.68	62.13	64.48	63.68	1.17	0.0750	0.0750	0.0732	0.00	0.00	9.24	0.00	203.15	10.37	222.76	
5	42.00	0.00	3.00	0.00	62.13	64.48	63.68	62.22	64.35	63.68	62.14	64.48	64.63	1.17	0.0750	0.0750	0.0731	0.00	116.24	23.25	0.00	0.00	8.07	147.55	
5	42.00	0.00	3.00	0.00	62.22	64.35	63.68	62.14	64.48	64.63	62.23	64.36	64.63	1.17	0.0750	0.0750	0.0714	0.00	0.00	12.46	0.00	59.51	8.22	80.20	
5	42.00	0.00	3.00	0.00	62.22	64.35	63.68	62.37	64.36	63.68	62.23	64.36	64.63	1.17	0.0750	0.0750	0.0734	0.00	115.84	20.19	0.00	0.00	1.82	137.86	
5	42.00	0.00	3.00	0.00	62.37	64.36	63.68	62.23	64.36	64.63	62.38	64.37	64.63	1.17	0.0750	0.0750	0.0710	0.00	0.00	6.93	0.00	29.93	13.12	49.98	
5	42.00	0.00	3.00	0.00	62.37	64.36	63.68	62.44	64.50	63.68	62.38	64.37	64.63	1.17	0.0750	0.0750	0.0733	0.00	0.00	25.03	0.00	0.00	4.84	29.86	
