plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
5	42.00	-4.00	5.00	0.00	61.73	64.45	71.60	61.77	64.54	71.59	61.55	64.50	71.95	1.47	0.0750	0.0750	0.0190	0.00	0.00	0.87	0.00	0.00	0.05	0.91	0.00	0.00	1.31	0.00	0.00	0.09	1.40	0.00	0.00	0.73	0.00	0.00	0.14	0.87	0.00	0.00	3.25	0.00	0.00	0.05	3.30	0.00	0.00	1.26	0.00	0.00	0.82	2.08	0.00	0.00	8.65	0.00	0.00	0.09	8.74	0.00	0.00	0.14	0.00	0.00	0.09	0.24	
5	42.00	-4.00	5.00	0.00	61.77	64.54	71.59	61.55	64.50	71.95	61.64	64.67	71.94	1.47	0.0750	0.0750	0.0383	0.00	0.00	1.79	0.00	0.00	26.42	28.21	0.00	0.00	0.81	0.00	0.00	9.97	10.78	0.00	0.00	1.22	0.00	0.00	9.75	10.96	0.00	0.00	1.39	0.00	0.00	1.68	3.06	0.00	0.00	5.23	110.84	0.00	9.39	125.46	0.00	0.00	8.72	55.42	0.00	4.54	68.68	0.00	0.00	5.90	110.84	0.00	13.19	129.93	
5	42.00	-4.00	5.00	0.00	61.37	64.65	71.77	61.41	64.49	71.87	61.30	64.79	72.16	1.47	0.0750	0.0750	0.0400	0.00	0.00	6.49	0.00	0.00	9.62	16.11	0.00	0.00	13.83	0.00	0.00	2.06	15.89	0.00	0.00	14.16	0.00	0.00	5.40	19.56	0.00	0.00	7.73	0.00	0.00	14.29	22.02	159.39	0.00	17.93	0.00	0.00	13.19	190.51	159.39	0.00	20.72	0.00	0.00	17.27	197.38	212.52	0.00	9.67	0.00	0.00	5.04	227.22	
5	42.00	-4.00	5.00	0.00	61.41	64.49	71.87	61.55	64.50	71.95	61.30	64.79	72.16	1.47	0.0750	0.0750	0.0346	0.00	0.00	0.42	0.00	0.00	1.17	1.59	0.00	0.00	6.81	0.00	0.00	0.60	7.42	0.00	0.00	1.81	0.00	0.00	10.54	12.35	61.45	0.00	15.02	0.00	0.00	5.21	81.68	122.89	0.00	7.18	0.00	0.00	14.30	144.38	430.13	0.00	5.78	0.00	0.00	6.44	442.34	368.68	0.00	16.72	0.00	0.00	10.73	396.13	
5	42.00	-4.00	5.00	0.00	61.55	64.50	71.95	61.64	64.67	71.94	61.30	64.79	72.16	1.47	0.0750	0.0750	0.0402	0.00	0.00	12.93	0.00	0.00	0.77	13.70	0.00	0.00	14.71	0.00	0.00	4.82	19.53	0.00	0.00	4.98	0.00	0.00	5.82	10.81	316.80	0.00	7.09	0.00	0.00	1.48	325.36	369.60	0.00	17.57	0.00	0.00	8.67	395.83	475.19	0.00	0.39	0.00	0.00	13.29	488.87	527.99	0.00	9.45	0.00	0.00	17.21	554.65	
5	42.00	-4.00	5.00	0.00	61.65	64.36	71.50	61.66	64.44	71.55	61.40	64.20	71.77	1.47	0.0750	0.0750	0.0192	0.00	0.00	0.19	0.00	0.00	8.38	8.56	0.00	0.00	1.96	0.00	0.00	9.62	11.58	0.00	0.00	0.09	0.00	0.00	20.43	20.53	0.00	0.00	11.67	0.00	0.00	9.04	20.71	0.00	0.00	1.48	0.00	0.00	2.05	3.53	0.00	0.00	0.76	0.00	0.00	17.28	18.04	0.00	0.00	2.14	0.00	0.00	33.89	36.04	
5	42.00	-4.00	5.00	0.00	61.66	64.44	71.55	61.40	64.20	71.77	61.42	64.36	71.87	1.47	0.0750	0.0750	0.0382	0.00	0.00	9.18	0.00	0.00	1.30	10.48	0.00	0.00	10.58	0.00	0.00	0.86	11.44	0.00	0.00	9.83	0.00	0.00	0.52	10.36	0.00	0.00	12.02	55.64	0.00	5.08	72.75	0.00	0.00	17.58	55.64	0.00	9.45	82.67	0.00	0.00	1.97	0.00	0.00	1.03	3.00	0.00	0.00	14.54	0.00	0.00	17.46	32.00	
5	42.00	-4.00	5.00	0.00	61.66	64.44	71.55	61.73	64.44	71.60	61.42	64.36	71.87	1.47	0.0750	0.0750	0.0161	0.00	0.00	0.06	0.00	0.00	0.74	0.80	0.00	0.00	0.06	0.00	0.00	0.80	0.86	0.00	0.00	0.33	0.00	0.00	0.80	1.13	0.00	0.00	0.06	0.00	0.00	0.80	0.86	0.00	0.00	2.29	0.00	0.00	0.80	3.09	0.00	0.00	0.80	0.00	0.00	0.11	0.91	0.00	0.00	0.86	0.00	0.00	10.20	11.06	
5	42.00	-4.00	5.00	0.00	61.73	64.44	71.60	61.42	64.36	71.87	61.56	64.37	71.95	1.47	0.0750	0.0750	0.0323	0.00	0.00	0.00	0.00	0.00	0.08	0.08	0.00	0.00	0.54	0.00	0.00	0.11	0.65	0.00	0.00	1.25	0.00	0.00	0.06	1.31	0.00	0.00	1.68	0.00	0.00	7.25	8.92	0.00	0.00	1.51	0.00	0.00	0.91	2.42	0.00	0.00	1.22	0.00	0.00	0.17	1.39	0.00	0.00	0.94	0.00	0.00	0.77	1.70	
5	42.00	-4.00	5.00	0.00	61.73	64.44	71.60	61.79	64.37	71.59	61.56	64.37	71.95	1.47	0.0750	0.0750	0.0192	0.00	0.00	0.00	0.00	0.00	8.62	8.62	0.00	0.00	0.00	0.00	0.00	1.87	1.87	0.00	0.00	0.67	0.00	0.00	0.76	1.43	0.00	0.00	10.39	0.00	0.00	9.24	19.63	0.00	0.00	8.52	0.00	0.00	9.01	17.53	0.00	0.00	0.09	0.00	0.00	8.34	8.43	0.00	0.00	0.09	0.00	0.00	0.05	0.14	
5	42.00	-4.00	5.00	0.00	61.79	64.37	71.59	61.56	64.37	71.95	61.67	64.22	71.94	1.47	0.0750	0.0750	0.0382	0.00	0.00	1.39	0.00	0.00	0.77	2.16	0.00	0.00	1.20	0.00	0.00	1.44	2.64	0.00	0.00	9.40	0.00	0.00	0.91	10.31	0.00	0.00	26.38	111.26	0.00	8.21	145.85	0.00	0.00	13.60	0.00	0.00	2.95	16.55	0.00	0.00	9.93	0.00	0.00	4.65	14.58	111.26	0.00	8.39	0.00	0.00	10.07	129.73	
5	42.00	-4.00	5.00	0.00	61.40	64.20	71.77	61.42	64.36	71.87	61.36	64.05	72.16	1.47	0.0750	0.0750	0.0402	0.00	0.00	1.09	0.00	0.00	5.45	6.54	0.00	0.00	1.94	0.00	0.00	26.12	28.06	0.00	0.00	5.29	0.00	0.00	13.89	19.18	0.00	0.00	33.78	158.73	0.00	24.92	217.43	0.00	0.00	13.94	211.63	0.00	14.72	240.29	0.00	0.00	6.44	264.54	0.00	16.88	287.86	0.00	0.00	26.26	264.54	0.00	13.80	304.60	
5	42.00	-4.00	5.00	0.00	61.42	64.36	71.87	61.56	64.37	71.95	61.36	64.05	72.16	1.47	0.0750	0.0750	0.0346	0.00	0.00	1.11	0.00	0.00	6.14	7.25	0.00	0.00	0.16	0.00	0.00	9.75	9.91	0.00	0.00	5.05	0.00	0.00	0.55	5.60	0.00	0.00	18.18	0.00	0.00	25.71	43.88	0.00	0.00	3.74	184.04	0.00	48.24	236.01	0.00	0.00	1.41	306.73	0.00	1.93	310.07	0.00	0.00	10.05	306.73	0.00	10.69	327.47	
5	42.00	-4.00	5.00	0.00	61.56	64.37	71.95	61.67	64.22	71.94	61.36	64.05	72.16	1.47	0.0750	0.0750	0.0401	0.00	0.00	0.45	0.00	0.00	5.94	6.40	0.00	0.00	5.33	0.00	0.00	21.89	27.22	0.00	0.00	0.75	0.00	0.00	1.01	1.76	0.00	0.00	6.40	318.06	0.00	41.17	365.64	0.00	0.00	14.56	318.06	0.00	24.26	356.89	0.00	0.00	5.03	265.05	0.00	8.36	278.44	0.00	0.00	12.96	477.10	0.00	13.14	503.19	
5	42.00	-4.00	5.00	0.00	61.53	64.43	71.67	61.58	64.36	71.69	61.24	64.40	71.98	1.47	0.0750	0.0750	0.0186	0.00	0.00	0.84	0.00	0.00	0.69	1.53	0.00	0.00	18.55	0.00	0.00	0.14	18.69	0.00	0.00	28.51	0.00	0.00	0.10	28.61	0.00	0.00	0.79	0.00	0.00	0.10	0.89	0.00	0.00	9.42	0.00	0.00	0.10	9.52	0.00	0.00	0.19	0.00	0.00	0.69	0.89	0.00	0.00	11.35	343.28	0.00	1.48	356.11	
5	42.00	-4.00	5.00	0.00	61.58	64.36	71.69	61.24	64.40	71.98	61.32	64.26	72.03	1.47	0.0750	0.0750	0.0373	0.00	0.00	0.37	0.00	0.00	1.06	1.42	0.00	0.00	0.83	0.00	0.00	10.45	11.28	0.00	0.00	0.46	0.00	0.00	13.57	14.03	0.00	0.00	7.49	113.85	0.00	10.85	132.19	0.00	0.00	5.37	0.00	0.00	9.89	15.27	0.00	0.00	6.18	0.00	0.00	0.83	7.02	0.00	0.00	8.68	0.00	0.00	9.35	18.03	
5	42.00	-4.00	5.00	0.00	61.58	64.36	71.69	61.65	64.37	71.74	61.32	64.26	72.03	1.47	0.0750	0.0750	0.0188	0.00	0.00	0.78	0.00	0.00	0.05	0.82	0.00	0.00	1.41	0.00	0.00	0.00	1.41	0.00	0.00	0.14	0.00	0.00	0.10	0.24	0.00	0.00	8.70	0.00	0.00	2.33	11.03	0.00	0.00	0.82	0.00	0.00	8.74	9.57	0.00	0.00	2.00	0.00	0.00	0.63	2.63	0.00	0.00	18.76	0.00	0.00	0.19	18.95	
5	42.00	-4.00	5.00	0.00	61.65	64.37	71.74	61.32	64.26	72.03	61.47	64.27	72.12	1.47	0.0750	0.0750	0.0375	0.00	0.00	1.03	0.00	0.00	5.47	6.49	0.00	0.00	0.88	0.00	0.00	5.44	6.32	0.00	0.00	0.68	0.00	0.00	9.69	10.38	0.00	0.00	13.37	283.20	0.00	31.98	328.56	0.00	0.00	2.42	113.28	0.00	32.94	148.64	0.00	0.00	5.39	0.00	0.00	39.11	44.50	0.00	0.00	2.01	0.00	0.00	27.30	29.30	
5	42.00	-4.00	5.00	0.00	61.65	64.37	71.74	61.68	64.45	71.76	61.47	64.27	72.12	1.47	0.0750	0.0750	0.0186	0.00	0.00	9.35	0.00	0.00	0.64	9.99	0.00	0.00	9.35	0.00	0.00	0.79	10.14	0.00	0.00	0.19	0.00	0.00	0.10	0.29	114.18	0.00	10.09	0.00	0.00	2.02	126.29	0.00	0.00	10.09	0.00	0.00	8.71	18.80	0.00	0.00	3.31	0.00	0.00	0.05	3.36	0.00	0.00	0.14	0.00	0.00	0.14	0.29	
5	42.00	-4.00	5.00	0.00	61.68	64.45	71.76	61.47	64.27	72.12	61.53	64.43	72.17	1.47	0.0750	0.0750	0.0373	0.00	0.00	0.69	0.00	0.00	5.64	6.33	0.00	0.00	2.38	0.00	0.00	10.13	12.51	0.00	0.00	0.71	0.00	0.00	5.00	5.72	0.00	0.00	5.44	398.36	0.00	23.18	426.99	0.00	0.00	6.33	113.82	0.00	27.03	147.18	0.00	0.00	5.69	0.00	0.00	13.47	19.16	0.00	0.00	5.81	0.00	0.00	8.66	14.47	
5	42.00	-4.00	5.00	0.00	61.24	64.40	71.98	61.32	64.26	72.03	61.16	64.39	72.43	1.47	0.0750	0.0750	0.0390	0.00	0.00	1.39	0.00	0.00	1.06	2.44	0.00	0.00	31.45	0.00	0.00	1.52	32.97	0.00	0.00	21.56	0.00	0.00	1.98	23.54	217.76	0.00	22.48	0.00	0.00	27.55	267.79	381.08	0.00	8.59	0.00	0.00	19.65	409.31	217.76	0.00	18.00	0.00	0.00	22.72	258.48	163.32	0.00	12.67	0.00	0.00	13.87	189.86	
5	42.00	-4.00	5.00	0.00	61.32	64.26	72.03	61.47	64.27	72.12	61.16	64.39	72.43	1.47	0.0750	0.0750	0.0392	0.00	0.00	10.46	0.00	0.00	0.98	11.45	0.00	0.00	30.89	0.00	0.00	9.05	39.94	0.00	0.00	1.66	0.00	0.00	1.36	3.02	1354.12	0.00	13.87	0.00	0.00	11.00	1378.99	812.47	0.00	14.43	0.00	0.00	22.06	848.97	433.32	0.00	1.36	0.00	0.00	9.53	444.20	162.49	0.00	13.47	0.00	0.00	6.38	182.35	
5	42.00	-4.00	5.00	0.00	61.47	64.27	72.12	61.53	64.43	72.17	61.16	64.39	72.43	1.47	0.0750	0.0750	0.0390	0.00	0.00	18.94	0.00	0.00	5.40	24.34	0.00	0.00	23.33	0.00	0.00	2.05	25.38	0.00	0.00	17.43	0.00	0.00	6.06	23.49	599.41	0.00	35.05	0.00	0.00	19.76	654.22	653.90	0.00	38.85	0.00	0.00	14.51	707.27	435.93	0.00	4.77	0.00	0.00	17.24	457.94	490.43	0.00	8.86	0.00	0.00	10.48	509.76	
5	42.00	-2.00	5.00	0.00	61.66	64.52	72.13	61.60	64.48	72.15	61.71	64.52	72.27	1.47	0.0750	0.0750	0.0057	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	2.11	2.59	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	28.80	0.00	0.00	28.32	57.12	0.00	0.00	0.16	0.00	0.00	0.16	0.32	
5	42.00	-2.00	5.00	0.00	61.60	64.48	72.15	61.71	64.52	72.27	61.65	64.48	72.29	1.47	0.0750	0.0750	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	0.32	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.12	0.00	0.00	0.16	0.00	0.00	0.16	0.32	
5	42.00	-2.00	5.00	0.00	61.60	64.48	72.15	61.61	64.40	72.15	61.65	64.48	72.29	1.47	0.0750	0.0750	0.0056	0.00	0.00	2.30	0.00	0.00	0.00	2.30	0.00	0.00	0.32	0.00	0.00	0.16	0.48	0.00	0.00	0.16	0.00	0.00	0.16	0.32	0.00	0.00	2.30	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	2.14	2.14	
5	42.00	-2.00	5.00	0.00	61.61	64.40	72.15	61.65	64.48	72.29	61.66	64.41	72.29	1.47	0.0750	0.0750	0.0057	0.00	0.00	0.00	0.00	0.00	0.32	0.32	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.32	0.00	0.00	35.18	35.49	0.00	0.00	0.32	0.00	0.00	30.47	30.79	0.00	0.00	0.00	0.00	0.00	0.32	0.32	0.00	0.00	0.32	0.00	0.00	0.16	0.48	
5	42.00	-2.00	5.00	0.00	61.61	64.40	72.15	61.67	64.37	72.13	61.66	64.41	72.29	1.47	0.0750	0.0750	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.48	0.00	0.00	2.12	2.60	0.00	0.00	0.48	0.00	0.00	28.28	28.76	0.00	0.00	2.44	0.00	0.00	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.32	0.64	
5	42.00	-2.00	5.00	0.00	61.67	64.37	72.13	61.66	64.41	72.29	61.72	64.37	72.27	1.47	0.0750	0.0750	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	4.28	4.44	0.00	0.00	0.00	0.00	0.00	8.55	8.55	0.00	0.00	4.28	0.00	0.00	0.16	4.44	0.00	0.00	0.00	0.00	0.00	0.32	0.32	
5	42.00	-2.00	5.00	0.00	61.67	64.37	72.13	61.73	64.41	72.11	61.72	64.37	72.27	1.47	0.0750	0.0750	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.59	0.00	0.00	2.14	6.73	0.00	0.00	2.14	0.00	0.00	0.00	2.14	0.00	0.00	0.32	0.00	0.00	0.32	0.64	0.00	0.00	0.16	0.00	0.00	2.30	2.46	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.16	0.00	0.00	0.00	0.16	
5	42.00	-2.00	5.00	0.00	61.73	64.41	72.11	61.72	64.37	72.27	61.78	64.42	72.25	1.47	0.0750	0.0750	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	0.00	2.29	4.42	0.00	0.00	0.00	0.00	0.00	4.58	4.58	0.00	0.00	0.32	0.00	0.00	2.29	2.61	0.00	0.00	0.00	0.00	0.00	0.32	0.32	0.00	0.00	0.16	0.00	0.00	0.00	0.16	
5	42.00	-2.00	5.00	0.00	61.73	64.41	72.11	61.73	64.49	72.11	61.78	64.42	72.25	1.47	0.0750	0.0750	0.0056	0.00	0.00	4.39	0.00	0.00	0.16	4.55	0.00	0.00	2.28	0.00	0.00	0.00	2.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28	2.28	0.00	0.00	2.12	0.00	0.00	0.32	2.43	0.00	0.00	2.12	0.00	0.00	2.28	4.39	0.00	0.00	34.73	0.00	0.00	0.16	34.89	
5	42.00	-2.00	5.00	0.00	61.73	64.49	72.11	61.78	64.42	72.25	61.78	64.49	72.25	1.47	0.0750	0.0750	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.32	0.32	0.00	0.00	0.00	0.00	0.00	2.43	2.43	0.00	0.00	2.28	0.00	0.00	28.38	30.65	0.00	0.00	0.00	0.00	0.00	0.16	0.16	
5	42.00	-2.00	5.00	0.00	61.73	64.49	72.11	61.66	64.52	72.13	61.78	64.49	72.25	1.47	0.0750	0.0750	0.0057	0.00	0.00	0.16	0.00	0.00	0.16	0.32	0.00	0.00	4.38	0.00	0.00	0.00	4.38	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.16	0.00	0.00	2.11	2.27	0.00	0.00	2.27	0.00	0.00	0.16	2.43	0.00	0.00	0.32	0.00	0.00	0.16	0.48	0.00	0.00	0.00	0.00	0.00	0.16	0.16	
5	42.00	-2.00	5.00	0.00	61.66	64.52	72.13	61.78	64.49	72.25	61.71	64.52	72.27	1.47	0.0750	0.0750	0.0056	0.00	0.00	0.16	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	2.61	2.61	0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.00	0.00	0.16	0.00	0.00	0.16	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29	2.29	0.00	0.00	0.00	0.00	0.00	0.32	0.32	
5	42.00	-4.00	5.00	0.00	61.62	64.35	72.20	61.65	64.28	72.16	61.67	64.20	72.56	1.47	0.0750	0.0750	0.0191	0.00	0.00	19.47	0.00	0.00	0.67	20.14	0.00	0.00	36.10	0.00	0.00	1.97	38.07	0.00	0.00	34.85	0.00	0.00	9.11	43.96	667.27	0.00	28.92	0.00	0.00	18.17	714.35	556.06	0.00	27.23	0.00	0.00	1.30	584.58	222.42	0.00	19.23	0.00	0.00	0.81	242.47	0.00	0.00	35.38	0.00	0.00	0.23	35.62	
5	42.00	-4.00	5.00	0.00	61.65	64.28	72.16	61.67	64.20	72.56	61.73	64.05	72.47	1.47	0.0750	0.0750	0.0382	0.00	0.00	0.65	0.00	0.00	5.27	5.92	0.00	0.00	2.16	0.00	0.00	27.11	29.27	0.00	0.00	1.03	0.00	0.00	10.98	12.02	0.00	0.00	7.31	667.27	0.00	19.06	693.64	0.00	0.00	13.85	500.45	0.00	18.39	532.69	0.00	0.00	1.01	0.00	0.00	5.47	6.48	0.00	0.00	4.65	0.00	0.00	9.11	13.75	
5	42.00	-4.00	5.00	0.00	61.65	64.28	72.16	61.72	64.28	72.13	61.73	64.05	72.47	1.47	0.0750	0.0750	0.0161	0.00	0.00	0.85	0.00	0.00	0.00	0.85	0.00	0.00	31.53	0.00	0.00	1.49	33.01	0.00	0.00	11.56	0.00	0.00	2.34	13.90	132.04	0.00	42.01	0.00	0.00	22.20	196.25	0.00	0.00	10.98	0.00	0.00	32.10	43.08	0.00	0.00	20.66	0.00	0.00	0.74	21.40	0.00	0.00	11.56	0.00	0.00	10.01	21.57	
5	42.00	-4.00	5.00	0.00	61.72	64.28	72.13	61.73	64.05	72.47	61.88	64.06	72.42	1.47	0.0750	0.0750	0.0322	0.00	0.00	0.48	0.00	0.00	5.77	6.26	0.00	0.00	6.80	0.00	0.00	7.63	14.43	0.00	0.00	5.43	65.98	0.00	12.40	83.81	0.00	0.00	17.75	329.91	0.00	3.19	350.85	0.00	0.00	7.88	0.00	0.00	15.81	23.69	0.00	0.00	0.80	0.00	0.00	15.73	16.53	0.00	0.00	0.48	0.00	0.00	25.91	26.39	
5	42.00	-4.00	5.00	0.00	61.72	64.28	72.13	61.77	64.36	72.15	61.88	64.06	72.42	1.47	0.0750	0.0750	0.0191	0.00	0.00	2.06	0.00	0.00	0.05	2.11	0.00	0.00	51.35	0.00	0.00	1.30	52.65	0.00	0.00	17.47	0.00	0.00	0.14	17.61	0.00	0.00	19.87	0.00	0.00	42.63	62.50	0.00	0.00	8.42	0.00	0.00	17.65	26.07	0.00	0.00	9.58	0.00	0.00	17.95	27.53	0.00	0.00	26.95	0.00	0.00	9.05	35.99	
5	42.00	-4.00	5.00	0.00	61.77	64.36	72.15	61.88	64.06	72.42	61.97	64.22	72.46	1.47	0.0750	0.0750	0.0383	0.00	0.00	1.15	0.00	0.00	1.44	2.59	0.00	0.00	3.31	0.00	0.00	23.88	27.19	0.00	0.00	8.83	0.00	0.00	22.32	31.15	0.00	0.00	33.45	0.00	0.00	13.45	46.91	0.00	0.00	8.24	0.00	0.00	7.53	15.77	0.00	0.00	4.60	0.00	0.00	5.85	10.44	55.55	0.00	0.96	0.00	0.00	5.17	61.69	
5	42.00	-4.00	5.00	0.00	61.67	64.20	72.56	61.73	64.05	72.47	61.95	64.07	72.85	1.47	0.0750	0.0750	0.0401	0.00	0.00	6.17	0.00	0.00	0.18	6.35	0.00	0.00	16.93	0.00	0.00	5.94	22.87	0.00	0.00	21.84	0.00	0.00	5.11	26.95	1005.92	0.00	5.27	0.00	0.00	21.63	1032.83	900.04	0.00	4.61	0.00	0.00	18.42	923.07	0.00	0.00	16.82	0.00	0.00	0.73	17.55	158.83	0.00	4.08	0.00	0.00	1.30	164.22	
5	42.00	-4.00	5.00	0.00	61.73	64.05	72.47	61.88	64.06	72.42	61.95	64.07	72.85	1.47	0.0750	0.0750	0.0345	0.00	0.00	29.36	0.00	0.00	5.10	34.46	0.00	0.00	47.81	0.00	0.00	1.49	49.30	369.90	0.00	11.46	0.00	0.00	6.27	387.62	863.09	0.00	19.87	0.00	0.00	25.43	908.39	554.84	0.00	11.41	0.00	0.00	21.13	587.38	0.00	0.00	24.64	0.00	0.00	0.40	25.03	0.00	0.00	10.79	0.00	0.00	5.13	15.92	
5	42.00	-4.00	5.00	0.00	61.88	64.06	72.42	61.97	64.22	72.46	61.95	64.07	72.85	1.47	0.0750	0.0750	0.0402	0.00	0.00	9.18	0.00	0.00	0.36	9.54	0.00	0.00	30.51	0.00	0.00	5.62	36.13	369.62	0.00	5.28	0.00	0.00	4.91	379.81	0.00	0.00	11.07	0.00	0.00	29.86	40.93	0.00	0.00	21.72	0.00	0.00	29.02	50.74	0.00	0.00	13.20	0.00	0.00	0.77	13.97	0.00	0.00	13.20	0.00	0.00	12.01	25.22	
5	42.00	-5.00	5.00	0.00	61.92	64.06	72.81	61.94	64.05	72.80	62.13	63.53	75.69	1.57	0.0750	0.0750	0.0335	0.00	0.00	1.89	0.00	0.00	1.67	3.55	63.34	0.00	28.66	0.00	0.00	2.43	94.43	63.34	0.00	14.07	0.00	0.00	0.93	78.34	570.06	0.00	15.84	0.00	0.00	2.68	588.58	506.72	0.00	5.21	0.00	0.00	2.38	514.31	63.34	0.00	10.40	0.00	0.00	0.38	74.12	63.34	0.00	11.72	0.00	0.00	11.50	86.55	
5	42.00	-5.00	5.00	0.00	61.94	64.05	72.80	62.13	63.53	75.69	62.13	63.52	75.68	1.57	0.0750	0.0750	0.0175	0.00	0.00	1.52	0.00	0.00	0.15	1.67	0.00	0.00	3.72	364.04	0.00	21.19	388.95	0.00	0.00	0.78	0.00	0.00	30.14	30.92	0.00	0.00	4.71	1577.51	0.00	9.94	1592.16	0.00	0.00	2.20	606.74	0.00	3.57	612.50	0.00	0.00	9.89	121.35	0.00	2.78	134.01	0.00	0.00	18.94	121.35	0.00	10.57	150.85	
5	42.00	-5.00	5.00	0.00	61.94	64.05	72.80	61.94	64.07	72.81	62.13	63.52	75.68	1.57	0.0750	0.0750	0.0357	0.00	0.00	23.23	0.00	0.00	0.61	23.84	0.00	0.00	28.68	0.00	0.00	19.44	48.12	0.00	0.00	16.28	0.00	0.00	1.59	17.88	0.00	0.00	11.12	0.00	0.00	35.57	46.69	0.00	0.00	10.04	0.00	0.00	25.55	35.59	0.00	0.00	5.57	0.00	0.00	1.08	6.65	0.00	0.00	14.15	0.00	0.00	14.25	28.40	
5	42.00	-5.00	5.00	0.00	61.94	64.07	72.81	62.13	63.52	75.68	62.13	63.54	75.69	1.57	0.0750	0.0750	0.0172	0.00	0.00	0.75	0.00	0.00	2.29	3.04	0.00	0.00	3.14	0.00	0.00	3.04	6.18	0.00	0.00	0.80	0.00	0.00	10.75	11.55	0.00	0.00	21.07	0.00	0.00	10.16	31.23	0.00	0.00	10.21	0.00	0.00	1.60	11.81	0.00	0.00	0.95	0.00	0.00	9.41	10.37	0.00	0.00	10.80	0.00	0.00	18.57	29.37	
5	42.00	-5.00	5.00	0.00	61.94	64.07	72.81	61.92	64.06	72.81	62.13	63.54	75.69	1.57	0.0750	0.0750	0.0361	0.00	0.00	15.05	0.00	0.00	0.43	15.48	0.00	0.00	27.64	0.00	0.00	2.26	29.90	0.00	0.00	14.77	0.00	0.00	6.14	20.91	0.00	0.00	19.49	0.00	0.00	32.91	52.40	0.00	0.00	19.09	0.00	0.00	22.91	42.00	0.00	0.00	9.97	0.00	0.00	4.64	14.61	294.37	0.00	9.95	0.00	0.00	7.26	311.58	
