plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	0.01	28.00	-2.00	0.01	28.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	3.75	112.61	116.38	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	0.01	29.00	-2.00	1.01	28.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	10.00	101.52	111.53	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	0.01	29.00	-2.00	0.01	29.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	10.00	145.10	155.12	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	1.01	1.00	-2.00	2.01	0.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	18.75	90.81	109.59	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	1.01	1.00	-2.00	1.01	1.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	12.50	70.69	83.19	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	1.01	2.00	-2.00	2.01	1.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	55.51	74.26	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	1.01	2.00	-2.00	1.01	2.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	52.04	82.04	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	1.01	3.00	-2.00	2.01	2.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	48.77	71.28	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	1.01	3.00	-2.00	1.01	3.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	45.99	63.49	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	1.01	4.00	-2.00	2.01	3.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	46.01	81.01	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	1.01	4.00	-2.00	1.01	4.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	45.58	78.08	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	1.01	5.00	-2.00	2.01	4.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	42.15	79.65	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	1.01	5.00	-2.00	1.01	5.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	46.26	80.02	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	1.01	6.00	-2.00	2.01	5.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	30.00	41.26	71.30	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	1.01	6.00	-2.00	1.01	6.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.82	0.00	23.75	38.41	62.98	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	1.01	7.00	-2.00	2.01	6.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	36.25	38.96	75.22	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	1.01	7.00	-2.00	1.01	7.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	32.50	39.42	71.94	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	1.01	8.00	-2.00	2.01	7.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	23.75	40.26	64.01	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	1.01	8.00	-2.00	1.01	8.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	23.75	40.28	64.05	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	1.01	9.00	-2.00	2.01	8.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	35.63	65.63	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	1.01	9.00	-2.00	1.01	9.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	38.97	61.47	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	1.01	10.00	-2.00	2.01	9.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	39.40	68.15	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	1.01	10.00	-2.00	1.01	10.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	40.07	61.32	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	1.01	11.00	-2.00	2.01	10.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	37.86	57.86	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	1.01	11.00	-2.00	1.01	11.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	45.98	68.48	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	1.01	12.00	-2.00	2.01	11.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	41.25	40.89	82.15	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	1.01	12.00	-2.00	1.01	12.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	43.05	78.05	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	1.01	13.00	-2.00	2.01	12.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	46.25	41.62	87.87	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	1.01	13.00	-2.00	1.01	13.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	48.08	71.83	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	1.01	14.00	-2.00	2.01	13.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	46.08	78.58	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	1.01	14.00	-2.00	1.01	14.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	45.36	80.36	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	1.01	15.00	-2.00	2.01	14.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	44.27	76.77	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	1.01	15.00	-2.00	1.01	15.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	48.31	73.32	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	1.01	16.00	-2.00	2.01	15.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	53.84	91.35	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	1.01	16.00	-2.00	1.01	16.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	53.18	80.68	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	1.01	17.00	-2.00	2.01	16.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	26.25	52.57	78.83	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	1.01	17.00	-2.00	1.01	17.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	52.30	81.05	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	1.01	18.00	-2.00	2.01	17.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	33.75	55.69	89.48	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	1.01	18.00	-2.00	1.01	18.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	32.50	57.81	90.32	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	1.01	19.00	-2.00	2.01	18.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	22.50	60.65	83.19	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	1.01	19.00	-2.00	1.01	19.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	57.12	84.62	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	1.01	20.00	-2.00	2.01	19.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	59.54	93.29	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	1.01	20.00	-2.00	1.01	20.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	55.46	77.96	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	1.01	21.00	-2.00	2.01	20.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	41.25	58.10	99.35	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	1.01	21.00	-2.00	1.01	21.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	22.50	60.16	82.67	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	1.01	22.00	-2.00	2.01	21.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	27.50	59.98	87.49	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	1.01	22.00	-2.00	1.01	22.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	63.77	96.27	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	1.01	23.00	-2.00	2.01	22.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	22.50	60.24	82.74	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	1.01	23.00	-2.00	1.01	23.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	55.21	86.46	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	1.01	24.00	-2.00	2.01	23.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	40.00	61.77	101.78	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	1.01	24.00	-2.00	1.01	24.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	60.42	84.17	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	1.01	25.00	-2.00	2.01	24.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	41.25	63.02	104.27	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	1.01	25.00	-2.00	1.01	25.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	23.75	65.83	89.59	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	1.01	26.00	-2.00	2.01	25.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	58.65	78.65	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	1.01	26.00	-2.00	1.01	26.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	65.09	87.59	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	1.01	27.00	-2.00	2.01	26.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	64.82	86.07	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	1.01	27.00	-2.00	1.01	27.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	67.35	94.85	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	1.01	28.00	-2.00	2.01	27.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	62.39	87.39	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	1.01	28.00	-2.00	1.01	28.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	10.00	84.09	94.10	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	1.01	29.00	-2.00	2.01	28.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	27.50	88.49	116.00	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	1.01	29.00	-2.00	1.01	29.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	22.50	116.51	139.04	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	2.01	1.00	-2.00	3.01	0.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	38.75	105.20	143.98	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	2.01	1.00	-2.00	2.01	1.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	75.06	107.57	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	2.01	2.00	-2.00	3.01	1.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	51.49	87.74	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	2.01	2.00	-2.00	2.01	2.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	52.73	88.98	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	2.01	3.00	-2.00	3.01	2.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	63.75	44.02	107.78	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	2.01	3.00	-2.00	2.01	3.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	41.25	41.52	82.77	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	2.01	4.00	-2.00	3.01	3.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	48.75	44.94	93.69	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	2.01	4.00	-2.00	2.01	4.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	33.75	39.45	73.24	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	2.01	5.00	-2.00	3.01	4.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	39.66	69.67	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	2.01	5.00	-2.00	2.01	5.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	38.39	73.39	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	2.01	6.00	-2.00	3.01	5.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	47.50	39.43	86.94	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	2.01	6.00	-2.00	2.01	6.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	46.25	40.09	86.36	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	2.01	7.00	-2.00	3.01	6.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	36.25	36.07	72.33	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	2.01	7.00	-2.00	2.01	7.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	35.69	73.19	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	2.01	8.00	-2.00	3.01	7.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	52.50	33.40	85.93	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	2.01	8.00	-2.00	2.01	8.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	40.58	75.58	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	2.01	9.00	-2.00	3.01	8.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	42.50	37.72	80.22	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	2.01	9.00	-2.00	2.01	9.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	36.29	72.54	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	2.01	10.00	-2.00	3.01	9.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	56.25	38.12	94.37	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	2.01	10.00	-2.00	2.01	10.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	43.75	34.37	78.12	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	2.01	11.00	-2.00	3.01	10.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	56.25	41.01	97.27	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	2.01	11.00	-2.00	2.01	11.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	47.50	43.83	91.33	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	2.01	12.00	-2.00	3.01	11.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	41.25	39.34	80.62	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	2.01	12.00	-2.00	2.01	12.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	36.25	36.84	73.10	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	2.01	13.00	-2.00	3.01	12.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	45.36	75.36	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	2.01	13.00	-2.00	2.01	13.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	52.50	38.87	91.38	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	2.01	14.00	-2.00	3.01	13.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.34	0.00	53.75	43.49	97.58	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	2.01	14.00	-2.00	2.01	14.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	40.00	41.94	81.94	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	2.01	15.00	-2.00	3.01	14.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	51.25	41.74	93.00	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	2.01	15.00	-2.00	2.01	15.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	46.25	47.06	93.32	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	2.01	16.00	-2.00	3.01	15.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	32.50	43.44	75.95	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	2.01	16.00	-2.00	2.01	16.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	45.41	77.91	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	2.01	17.00	-2.00	3.01	16.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	51.25	47.46	98.71	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	2.01	17.00	-2.00	2.01	17.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	45.00	48.31	93.31	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	2.01	18.00	-2.00	3.01	17.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	53.75	45.80	99.55	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	2.01	18.00	-2.00	2.01	18.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	50.00	51.33	101.33	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	2.01	19.00	-2.00	3.01	18.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	55.00	48.55	103.56	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	2.01	19.00	-2.00	2.01	19.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	41.25	49.66	90.96	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	2.01	20.00	-2.00	3.01	19.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	45.00	51.31	96.31	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	2.01	20.00	-2.00	2.01	20.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	51.25	55.41	106.66	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	2.01	21.00	-2.00	3.01	20.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	58.75	46.81	105.58	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	2.01	21.00	-2.00	2.01	21.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	57.50	52.48	109.98	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	2.01	22.00	-2.00	3.01	21.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	51.25	48.74	100.00	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	2.01	22.00	-2.00	2.01	22.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	50.00	55.38	105.40	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	2.01	23.00	-2.00	3.01	22.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	46.25	54.73	100.98	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	2.01	23.00	-2.00	2.01	23.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	41.25	49.44	90.70	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	2.01	24.00	-2.00	3.01	23.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.77	0.00	45.00	50.04	95.80	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	2.01	24.00	-2.00	2.01	24.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.44	0.00	41.25	56.22	97.91	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	2.01	25.00	-2.00	3.01	24.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	65.00	56.60	121.64	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	2.01	25.00	-2.00	2.01	25.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	52.50	53.86	106.37	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	2.01	26.00	-2.00	3.01	25.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	31.25	52.72	83.98	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	2.01	26.00	-2.00	2.01	26.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	45.00	56.89	101.91	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	2.01	27.00	-2.00	3.01	26.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	56.25	55.78	112.06	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	2.01	27.00	-2.00	2.01	27.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	60.15	93.90	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	2.01	28.00	-2.00	3.01	27.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	35.00	63.77	98.78	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	2.01	28.00	-2.00	2.01	28.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	43.75	65.70	109.50	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	2.01	29.00	-2.00	3.01	28.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	42.50	90.63	133.15	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	2.01	29.00	-2.00	2.01	29.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	27.50	118.12	145.65	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	1.00	-2.00	4.01	0.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.11	0.00	40.00	123.98	164.09	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	1.00	-2.00	3.01	1.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	46.25	80.29	126.56	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	3.01	2.00	-2.00	4.01	1.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.14	0.00	87.50	60.16	147.80	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	3.01	2.00	-2.00	3.01	2.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.68	0.00	56.25	55.15	112.08	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	3.01	3.00	-2.00	4.01	2.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.20	0.00	76.25	42.55	120.00	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	3.01	3.00	-2.00	3.01	3.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	56.25	42.60	98.86	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	3.01	4.00	-2.00	4.01	3.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	91.25	39.32	130.64	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	3.01	4.00	-2.00	3.01	4.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	63.75	36.60	100.36	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	3.01	5.00	-2.00	4.01	4.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.77	0.00	100.00	36.40	138.17	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	3.01	5.00	-2.00	3.01	5.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.10	0.00	60.00	39.80	99.90	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	3.01	6.00	-2.00	4.01	5.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	87.50	34.63	122.15	
