plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
0.0	0.0	-8.0	1.0	0.0	10.0	0.0	0.01	11.0	1.0	0.01	11.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	104.28	165.53
0.0	0.0	-8.0	1.0	0.0	10.0	1.0	0.01	10.0	2.0	0.01	11.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	143.36	204.61
0.0	0.0	-8.0	1.0	0.0	10.0	1.0	0.01	11.0	2.0	0.01	11.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	112.93	179.18
0.0	0.0	-8.0	1.0	0.0	11.0	-2.0	0.01	11.0	-1.0	0.01	12.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	57.5	125.49000000000001	182.99
0.0	0.0	-8.0	1.0	0.0	11.0	-2.0	0.01	12.0	-1.0	0.01	12.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	70.0	166.93	236.93
0.0	0.0	-8.0	1.0	0.0	11.0	-1.0	0.01	11.0	0.0	0.01	12.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	65.0	106.69999999999999	171.7
0.0	0.0	-8.0	1.0	0.0	11.0	-1.0	0.01	12.0	0.0	0.01	12.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	62.5	118.78	181.27999999999997
0.0	0.0	-8.0	1.0	0.0	11.0	0.0	0.01	11.0	1.0	0.01	12.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	73.75	112.38	186.13
0.0	0.0	-8.0	1.0	0.0	11.0	0.0	0.01	12.0	1.0	0.01	12.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	58.75	105.0	163.75
0.0	0.0	-8.0	1.0	0.0	11.0	1.0	0.01	11.0	2.0	0.01	12.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	91.25	148.89	240.14
0.0	0.0	-8.0	1.0	0.0	11.0	1.0	0.01	12.0	2.0	0.01	12.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	60.0	128.75	188.75
0.0	0.0	-8.0	1.0	0.0	12.0	-2.0	0.01	12.0	-1.0	0.01	13.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	124.6	205.85000000000002
0.0	0.0	-8.0	1.0	0.0	12.0	-2.0	0.01	13.0	-1.0	0.01	13.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	76.25	156.65	232.9
0.0	0.0	-8.0	1.0	0.0	12.0	-1.0	0.01	12.0	0.0	0.01	13.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	101.58000000000001	167.82999999999998
0.0	0.0	-8.0	1.0	0.0	12.0	-1.0	0.01	13.0	0.0	0.01	13.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	76.25	113.92	190.17000000000002
0.0	0.0	-8.0	1.0	0.0	12.0	0.0	0.01	12.0	1.0	0.01	13.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	46.25	117.37	163.62
0.0	0.0	-8.0	1.0	0.0	12.0	0.0	0.01	13.0	1.0	0.01	13.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	50.0	110.68	160.68
0.0	0.0	-8.0	1.0	0.0	12.0	1.0	0.01	12.0	2.0	0.01	13.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	148.34	235.84
0.0	0.0	-8.0	1.0	0.0	12.0	1.0	0.01	13.0	2.0	0.01	13.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	73.75	132.68	206.43
0.0	0.0	-8.0	1.0	0.0	13.0	-2.0	0.01	13.0	-1.0	0.01	14.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	60.0	131.58	191.58
0.0	0.0	-8.0	1.0	0.0	13.0	-2.0	0.01	14.0	-1.0	0.01	14.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	71.25	165.64	236.89
0.0	0.0	-8.0	1.0	0.0	13.0	-1.0	0.01	13.0	0.0	0.01	14.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	60.0	112.67	172.67000000000002
0.0	0.0	-8.0	1.0	0.0	13.0	-1.0	0.01	14.0	0.0	0.01	14.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	123.17	210.67000000000002
0.0	0.0	-8.0	1.0	0.0	13.0	0.0	0.01	13.0	1.0	0.01	14.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	73.75	118.50999999999999	192.26
0.0	0.0	-8.0	1.0	0.0	13.0	0.0	0.01	14.0	1.0	0.01	14.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	75.0	105.1	180.1
0.0	0.0	-8.0	1.0	0.0	13.0	1.0	0.01	13.0	2.0	0.01	14.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	165.14999999999998	226.39999999999998
0.0	0.0	-8.0	1.0	0.0	13.0	1.0	0.01	14.0	2.0	0.01	14.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	83.75	134.94	218.69
0.0	0.0	-8.0	1.0	0.0	14.0	-2.0	0.01	14.0	-1.0	0.01	15.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	132.51	220.01
0.0	0.0	-8.0	1.0	0.0	14.0	-2.0	0.01	15.0	-1.0	0.01	15.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	80.0	162.47	242.47
0.0	0.0	-8.0	1.0	0.0	14.0	-1.0	0.01	14.0	0.0	0.01	15.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	76.25	125.55000000000001	201.8
0.0	0.0	-8.0	1.0	0.0	14.0	-1.0	0.01	15.0	0.0	0.01	15.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	90.0	118.59	208.59
0.0	0.0	-8.0	1.0	0.0	14.0	0.0	0.01	14.0	1.0	0.01	15.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	126.81	208.06
0.0	0.0	-8.0	1.0	0.0	14.0	0.0	0.01	15.0	1.0	0.01	15.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	67.5	117.56	185.06
0.0	0.0	-8.0	1.0	0.0	14.0	1.0	0.01	14.0	2.0	0.01	15.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	90.0	171.14	261.14
0.0	0.0	-8.0	1.0	0.0	14.0	1.0	0.01	15.0	2.0	0.01	15.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	67.5	128.95	196.45
0.0	0.0	-8.0	1.0	0.0	15.0	-2.0	0.01	15.0	-1.0	0.01	16.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	121.52	202.76999999999998
0.0	0.0	-8.0	1.0	0.0	15.0	-2.0	0.01	16.0	-1.0	0.01	16.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	179.54000000000002	267.03999999999996
0.0	0.0	-8.0	1.0	0.0	15.0	-1.0	0.01	15.0	0.0	0.01	16.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	73.75	110.25	184.0
0.0	0.0	-8.0	1.0	0.0	15.0	-1.0	0.01	16.0	0.0	0.01	16.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	126.08	192.32999999999998
0.0	0.0	-8.0	1.0	0.0	15.0	0.0	0.01	15.0	1.0	0.01	16.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	86.25	122.2	208.45
0.0	0.0	-8.0	1.0	0.0	15.0	0.0	0.01	16.0	1.0	0.01	16.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	118.94999999999999	200.2
0.0	0.0	-8.0	1.0	0.0	15.0	1.0	0.01	15.0	2.0	0.01	16.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	91.25	179.27	270.52
0.0	0.0	-8.0	1.0	0.0	15.0	1.0	0.01	16.0	2.0	0.01	16.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	68.75	139.24	207.99
0.0	0.0	-8.0	1.0	0.0	16.0	-2.0	0.01	16.0	-1.0	0.01	17.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	80.0	142.20999999999998	222.20999999999998
0.0	0.0	-8.0	1.0	0.0	16.0	-2.0	0.01	17.0	-1.0	0.01	17.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	72.5	176.03	248.53
0.0	0.0	-8.0	1.0	0.0	16.0	-1.0	0.01	16.0	0.0	0.01	17.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	80.0	114.28	194.28
0.0	0.0	-8.0	1.0	0.0	16.0	-1.0	0.01	17.0	0.0	0.01	17.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	121.06	208.56
0.0	0.0	-8.0	1.0	0.0	16.0	0.0	0.01	16.0	1.0	0.01	17.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	77.5	123.07	200.57
0.0	0.0	-8.0	1.0	0.0	16.0	0.0	0.01	17.0	1.0	0.01	17.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	92.5	117.5	210.0
0.0	0.0	-8.0	1.0	0.0	16.0	1.0	0.01	16.0	2.0	0.01	17.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	90.0	180.52	270.52
0.0	0.0	-8.0	1.0	0.0	16.0	1.0	0.01	17.0	2.0	0.01	17.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	92.5	132.96	225.46
0.0	0.0	-8.0	1.0	0.0	17.0	-2.0	0.01	17.0	-1.0	0.01	18.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	91.25	139.51	230.76
0.0	0.0	-8.0	1.0	0.0	17.0	-2.0	0.01	18.0	-1.0	0.01	18.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	80.0	178.98000000000002	258.98
0.0	0.0	-8.0	1.0	0.0	17.0	-1.0	0.01	17.0	0.0	0.01	18.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	93.75	112.52000000000001	206.26999999999998
0.0	0.0	-8.0	1.0	0.0	17.0	-1.0	0.01	18.0	0.0	0.01	18.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	107.5	114.2	221.7
0.0	0.0	-8.0	1.0	0.0	17.0	0.0	0.01	17.0	1.0	0.01	18.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	76.25	124.28	200.53
0.0	0.0	-8.0	1.0	0.0	17.0	0.0	0.01	18.0	1.0	0.01	18.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	82.5	113.49000000000001	195.99
0.0	0.0	-8.0	1.0	0.0	17.0	1.0	0.01	17.0	2.0	0.01	18.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	91.25	169.8	261.05
0.0	0.0	-8.0	1.0	0.0	17.0	1.0	0.01	18.0	2.0	0.01	18.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	90.0	153.89999999999998	243.89999999999998
0.0	0.0	-8.0	1.0	0.0	18.0	-2.0	0.01	18.0	-1.0	0.01	19.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	102.5	151.64	254.14
0.0	0.0	-8.0	1.0	0.0	18.0	-2.0	0.01	19.0	-1.0	0.01	19.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	112.5	192.53	305.03
0.0	0.0	-8.0	1.0	0.0	18.0	-1.0	0.01	18.0	0.0	0.01	19.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	108.75	114.37	223.12
0.0	0.0	-8.0	1.0	0.0	18.0	-1.0	0.01	19.0	0.0	0.01	19.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	98.75	119.80000000000001	218.55
0.0	0.0	-8.0	1.0	0.0	18.0	0.0	0.01	18.0	1.0	0.01	19.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	83.75	122.39	206.14
0.0	0.0	-8.0	1.0	0.0	18.0	0.0	0.01	19.0	1.0	0.01	19.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	96.25	123.15	219.39999999999998
0.0	0.0	-8.0	1.0	0.0	18.0	1.0	0.01	18.0	2.0	0.01	19.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	77.5	187.17000000000002	264.66999999999996
0.0	0.0	-8.0	1.0	0.0	18.0	1.0	0.01	19.0	2.0	0.01	19.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	142.48000000000002	223.73000000000002
0.0	0.0	-8.0	1.0	0.0	19.0	-2.0	0.01	19.0	-1.0	0.01	20.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	91.25	147.85	239.1
0.0	0.0	-8.0	1.0	0.0	19.0	-2.0	0.01	20.0	-1.0	0.01	20.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	199.03	286.53
0.0	0.0	-8.0	1.0	0.0	19.0	-1.0	0.01	19.0	0.0	0.01	20.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	88.75	119.21000000000001	207.96
0.0	0.0	-8.0	1.0	0.0	19.0	-1.0	0.01	20.0	0.0	0.01	20.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	105.0	112.71000000000001	217.71
0.0	0.0	-8.0	1.0	0.0	19.0	0.0	0.01	19.0	1.0	0.01	20.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	95.0	127.1	222.1
0.0	0.0	-8.0	1.0	0.0	19.0	0.0	0.01	20.0	1.0	0.01	20.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	100.0	119.55	219.55
0.0	0.0	-8.0	1.0	0.0	19.0	1.0	0.01	19.0	2.0	0.01	20.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	93.75	197.59	291.34000000000003
0.0	0.0	-8.0	1.0	0.0	19.0	1.0	0.01	20.0	2.0	0.01	20.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	107.5	146.92	254.42000000000002
0.0	0.0	-8.0	1.0	0.0	20.0	-2.0	0.01	20.0	-1.0	0.01	21.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	102.5	152.21	254.71
0.0	0.0	-8.0	1.0	0.0	20.0	-2.0	0.01	21.0	-1.0	0.01	21.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	77.5	194.32	271.82
0.0	0.0	-8.0	1.0	0.0	20.0	-1.0	0.01	20.0	0.0	0.01	21.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	103.75	114.72	218.47
0.0	0.0	-8.0	1.0	0.0	20.0	-1.0	0.01	21.0	0.0	0.01	21.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	93.75	125.17	218.92
0.0	0.0	-8.0	1.0	0.0	20.0	0.0	0.01	20.0	1.0	0.01	21.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	98.75	132.17000000000002	230.92000000000002
0.0	0.0	-8.0	1.0	0.0	20.0	0.0	0.01	21.0	1.0	0.01	21.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	82.5	112.72	195.22
0.0	0.0	-8.0	1.0	0.0	20.0	1.0	0.01	20.0	2.0	0.01	21.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	115.0	193.45	308.45
0.0	0.0	-8.0	1.0	0.0	20.0	1.0	0.01	21.0	2.0	0.01	21.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	139.03	220.28
0.0	0.0	-8.0	1.0	0.0	21.0	-2.0	0.01	21.0	-1.0	0.01	22.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	98.75	149.34	248.08999999999997
0.0	0.0	-8.0	1.0	0.0	21.0	-2.0	0.01	22.0	-1.0	0.01	22.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	101.25	184.95	286.2
0.0	0.0	-8.0	1.0	0.0	21.0	-1.0	0.01	21.0	0.0	0.01	22.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	126.25	123.88	250.13
0.0	0.0	-8.0	1.0	0.0	21.0	-1.0	0.01	22.0	0.0	0.01	22.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	96.25	120.43	216.68
0.0	0.0	-8.0	1.0	0.0	21.0	0.0	0.01	21.0	1.0	0.01	22.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	120.0	129.01999999999998	249.01999999999998
0.0	0.0	-8.0	1.0	0.0	21.0	0.0	0.01	22.0	1.0	0.01	22.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	101.25	128.29000000000002	229.54000000000002
0.0	0.0	-8.0	1.0	0.0	21.0	1.0	0.01	21.0	2.0	0.01	22.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	82.5	188.55	271.05
0.0	0.0	-8.0	1.0	0.0	21.0	1.0	0.01	22.0	2.0	0.01	22.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	92.5	148.42000000000002	240.92000000000002
0.0	0.0	-8.0	1.0	0.0	22.0	-2.0	0.01	22.0	-1.0	0.01	23.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	98.75	153.5	252.25
0.0	0.0	-8.0	1.0	0.0	22.0	-2.0	0.01	23.0	-1.0	0.01	23.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	111.25	193.74	304.99
0.0	0.0	-8.0	1.0	0.0	22.0	-1.0	0.01	22.0	0.0	0.01	23.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	98.75	121.54	220.29
0.0	0.0	-8.0	1.0	0.0	22.0	-1.0	0.01	23.0	0.0	0.01	23.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	113.75	130.87	244.62
0.0	0.0	-8.0	1.0	0.0	22.0	0.0	0.01	22.0	1.0	0.01	23.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	106.25	130.49	236.74
0.0	0.0	-8.0	1.0	0.0	22.0	0.0	0.01	23.0	1.0	0.01	23.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	108.75	122.14	230.89
0.0	0.0	-8.0	1.0	0.0	22.0	1.0	0.01	22.0	2.0	0.01	23.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	96.25	199.92	296.16999999999996
0.0	0.0	-8.0	1.0	0.0	22.0	1.0	0.01	23.0	2.0	0.01	23.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	100.0	152.55	252.55
0.0	0.0	-8.0	1.0	0.0	23.0	-2.0	0.01	23.0	-1.0	0.01	24.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	95.0	153.01999999999998	248.01999999999998
0.0	0.0	-8.0	1.0	0.0	23.0	-2.0	0.01	24.0	-1.0	0.01	24.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	101.25	195.67000000000002	296.91999999999996
0.0	0.0	-8.0	1.0	0.0	23.0	-1.0	0.01	23.0	0.0	0.01	24.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	95.0	116.03	211.02999999999997
0.0	0.0	-8.0	1.0	0.0	23.0	-1.0	0.01	24.0	0.0	0.01	24.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	93.75	132.21	225.95999999999998
0.0	0.0	-8.0	1.0	0.0	23.0	0.0	0.01	23.0	1.0	0.01	24.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	105.0	137.13	242.13
0.0	0.0	-8.0	1.0	0.0	23.0	0.0	0.01	24.0	1.0	0.01	24.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	102.5	121.38	223.88
0.0	0.0	-8.0	1.0	0.0	23.0	1.0	0.01	23.0	2.0	0.01	24.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	75.0	193.93	268.92999999999995
0.0	0.0	-8.0	1.0	0.0	23.0	1.0	0.01	24.0	2.0	0.01	24.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	76.25	146.77	223.02
0.0	0.0	-8.0	1.0	0.0	24.0	-2.0	0.01	24.0	-1.0	0.01	25.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	80.0	145.82999999999998	225.82999999999998
0.0	0.0	-8.0	1.0	0.0	24.0	-2.0	0.01	25.0	-1.0	0.01	25.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	197.81	285.31
0.0	0.0	-8.0	1.0	0.0	24.0	-1.0	0.01	24.0	0.0	0.01	25.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	107.5	124.66	232.16
0.0	0.0	-8.0	1.0	0.0	24.0	-1.0	0.01	25.0	0.0	0.01	25.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	111.25	128.94	240.19
0.0	0.0	-8.0	1.0	0.0	24.0	0.0	0.01	24.0	1.0	0.01	25.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	85.0	118.68	203.68
0.0	0.0	-8.0	1.0	0.0	24.0	0.0	0.01	25.0	1.0	0.01	25.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	107.5	131.93	239.43
0.0	0.0	-8.0	1.0	0.0	24.0	1.0	0.01	24.0	2.0	0.01	25.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	197.45	278.7
0.0	0.0	-8.0	1.0	0.0	24.0	1.0	0.01	25.0	2.0	0.01	25.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	88.75	149.59	238.34
0.0	0.0	-8.0	1.0	0.0	25.0	-2.0	0.01	25.0	-1.0	0.01	26.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	73.75	158.69	232.44
0.0	0.0	-8.0	1.0	0.0	25.0	-2.0	0.01	26.0	-1.0	0.01	26.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	62.5	207.66000000000003	270.15999999999997
0.0	0.0	-8.0	1.0	0.0	25.0	-1.0	0.01	25.0	0.0	0.01	26.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	98.75	136.74	235.49
0.0	0.0	-8.0	1.0	0.0	25.0	-1.0	0.01	26.0	0.0	0.01	26.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	75.0	134.06	209.06
0.0	0.0	-8.0	1.0	0.0	25.0	0.0	0.01	25.0	1.0	0.01	26.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	112.5	128.05	240.55
0.0	0.0	-8.0	1.0	0.0	25.0	0.0	0.01	26.0	1.0	0.01	26.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	100.0	123.82	223.82
0.0	0.0	-8.0	1.0	0.0	25.0	1.0	0.01	25.0	2.0	0.01	26.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	81.25	193.61	274.86
0.0	0.0	-8.0	1.0	0.0	25.0	1.0	0.01	26.0	2.0	0.01	26.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	97.5	150.79	248.29
0.0	0.0	-8.0	1.0	0.0	26.0	-2.0	0.01	26.0	-1.0	0.01	27.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	83.75	159.07	242.82
0.0	0.0	-8.0	1.0	0.0	26.0	-2.0	0.01	27.0	-1.0	0.01	27.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	67.5	195.26999999999998	262.77
0.0	0.0	-8.0	1.0	0.0	26.0	-1.0	0.01	26.0	0.0	0.01	27.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	70.0	128.22	198.22
0.0	0.0	-8.0	1.0	0.0	26.0	-1.0	0.01	27.0	0.0	0.01	27.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	87.5	144.77	232.27
0.0	0.0	-8.0	1.0	0.0	26.0	0.0	0.01	26.0	1.0	0.01	27.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	77.5	127.73	205.23000000000002
0.0	0.0	-8.0	1.0	0.0	26.0	0.0	0.01	27.0	1.0	0.01	27.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	71.25	134.82999999999998	206.07999999999998
0.0	0.0	-8.0	1.0	0.0	26.0	1.0	0.01	26.0	2.0	0.01	27.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	65.0	195.89	260.89
0.0	0.0	-8.0	1.0	0.0	26.0	1.0	0.01	27.0	2.0	0.01	27.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	83.75	158.12	241.87
0.0	0.0	-8.0	1.0	0.0	27.0	-2.0	0.01	27.0	-1.0	0.01	28.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	70.0	182.07999999999998	252.08
0.0	0.0	-8.0	1.0	0.0	27.0	-2.0	0.01	28.0	-1.0	0.01	28.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	63.75	213.47	277.22
