plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	3.01	29.00	-2.00	3.01	29.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	38.75	123.61	162.44	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	4.01	1.00	-2.00	5.01	0.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	13.22	0.00	176.25	113.12	308.84	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	4.01	1.00	-2.00	4.01	1.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.93	0.00	107.50	82.01	190.45	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	4.01	2.00	-2.00	5.01	1.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	12.11	0.00	181.25	46.60	248.71	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	4.01	2.00	-2.00	4.01	2.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.70	0.00	123.75	46.02	170.47	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	4.01	3.00	-2.00	5.01	2.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	10.44	0.00	228.75	38.75	282.94	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	4.01	3.00	-2.00	4.01	3.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.57	0.00	121.25	34.86	158.92	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	4.01	4.00	-2.00	5.01	3.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	9.35	0.00	217.50	31.38	263.23	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	4.01	4.00	-2.00	4.01	4.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.90	0.00	143.75	38.25	182.90	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	4.01	5.00	-2.00	5.01	4.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	11.25	10.54	0.00	233.75	32.81	288.35	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	4.01	5.00	-2.00	4.01	5.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.45	0.00	140.00	36.05	177.50	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	4.01	6.00	-2.00	5.01	5.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	11.25	6.84	0.00	228.75	30.23	277.07	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	4.01	6.00	-2.00	4.01	6.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.66	0.00	140.00	31.04	171.70	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	4.01	7.00	-2.00	5.01	6.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	9.13	0.00	227.50	29.92	272.80	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	4.01	7.00	-2.00	4.01	7.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.21	0.00	196.25	36.26	233.71	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	4.01	8.00	-2.00	5.01	7.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	9.20	0.00	212.50	32.47	262.92	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	4.01	8.00	-2.00	4.01	8.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.37	0.00	158.75	30.61	191.73	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	4.01	9.00	-2.00	5.01	8.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	10.33	0.00	203.75	33.48	253.80	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	4.01	9.00	-2.00	4.01	9.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.61	0.00	148.75	31.93	183.29	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	4.01	10.00	-2.00	5.01	9.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	9.16	0.00	240.00	35.33	293.24	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	4.01	10.00	-2.00	4.01	10.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.81	0.00	150.00	39.78	190.59	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	4.01	11.00	-2.00	5.01	10.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	7.54	0.00	210.00	32.95	256.74	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	4.01	11.00	-2.00	4.01	11.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.67	0.00	160.00	34.52	195.19	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	4.01	12.00	-2.00	5.01	11.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	5.87	0.00	232.50	29.84	273.22	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	4.01	12.00	-2.00	4.01	12.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.22	0.00	156.25	37.00	193.47	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	4.01	13.00	-2.00	5.01	12.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	10.00	14.36	0.00	210.00	33.29	267.65	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	4.01	13.00	-2.00	4.01	13.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	3.49	0.00	146.25	39.02	190.01	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	4.01	14.00	-2.00	5.01	13.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	8.61	0.00	221.25	37.87	272.73	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	4.01	14.00	-2.00	4.01	14.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.52	0.00	133.75	35.64	171.91	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	4.01	15.00	-2.00	5.01	14.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	8.39	0.00	243.75	44.05	299.95	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	4.01	15.00	-2.00	4.01	15.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.40	0.00	150.00	31.49	181.89	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	4.01	16.00	-2.00	5.01	15.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	6.55	0.00	225.00	35.38	270.68	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	4.01	16.00	-2.00	4.01	16.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	0.48	0.00	148.75	39.30	189.77	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	4.01	17.00	-2.00	5.01	16.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	13.07	0.00	206.25	35.43	261.00	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	4.01	17.00	-2.00	4.01	17.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.71	0.00	117.50	34.93	153.14	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	4.01	18.00	-2.00	5.01	17.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	2.50	9.10	0.00	218.75	39.79	270.14	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	4.01	18.00	-2.00	4.01	18.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	3.46	0.00	148.75	39.42	191.63	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	4.01	19.00	-2.00	5.01	18.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	11.59	0.00	246.25	38.51	300.11	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	4.01	19.00	-2.00	4.01	19.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.06	0.00	161.25	32.26	194.57	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	4.01	20.00	-2.00	5.01	19.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	6.10	0.00	220.00	36.79	269.15	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	4.01	20.00	-2.00	4.01	20.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.47	0.00	168.75	41.54	210.77	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	4.01	21.00	-2.00	5.01	20.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	10.00	9.94	0.00	228.75	39.70	288.39	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	4.01	21.00	-2.00	4.01	21.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.82	0.00	167.50	41.03	209.35	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	4.01	22.00	-2.00	5.01	21.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	7.01	0.00	246.25	40.60	297.61	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	4.01	22.00	-2.00	4.01	22.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.75	0.00	135.00	41.34	177.09	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	4.01	23.00	-2.00	5.01	22.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	8.21	0.00	212.50	39.10	268.57	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	4.01	23.00	-2.00	4.01	23.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.33	0.00	130.00	39.48	171.81	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	4.01	24.00	-2.00	5.01	23.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	11.43	0.00	236.25	36.55	289.23	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	4.01	24.00	-2.00	4.01	24.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.39	0.00	150.00	39.92	192.31	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	4.01	25.00	-2.00	5.01	24.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	7.05	0.00	203.75	40.38	254.94	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	4.01	25.00	-2.00	4.01	25.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.40	0.00	142.50	46.09	191.24	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	4.01	26.00	-2.00	5.01	25.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	7.51	0.00	235.00	41.74	288.00	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	4.01	26.00	-2.00	4.01	26.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.21	0.00	133.75	43.76	179.97	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	4.01	27.00	-2.00	5.01	26.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	6.34	0.00	231.25	42.92	284.26	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	4.01	27.00	-2.00	4.01	27.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.33	0.00	145.00	48.46	194.79	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	4.01	28.00	-2.00	5.01	27.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	5.42	0.00	195.00	46.51	255.68	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	4.01	28.00	-2.00	4.01	28.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.30	0.00	117.50	60.24	178.05	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	4.01	29.00	-2.00	5.01	28.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	6.51	0.00	165.00	83.38	258.65	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	4.01	29.00	-2.00	4.01	29.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.88	0.00	90.00	139.36	230.24	
0	0.00	-8.00	1.00	0.00	0.00	2.00	0.01	0.00	2.00	1.01	1.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	11.25	97.14	108.41	
0	0.00	-8.00	1.00	0.00	0.00	2.00	0.01	1.00	2.00	1.01	1.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	5.00	94.98	99.99	
0	0.00	-8.00	1.00	0.00	1.00	2.00	0.01	1.00	2.00	1.01	2.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	67.31	84.81	
0	0.00	-8.00	1.00	0.00	1.00	2.00	0.01	2.00	2.00	1.01	2.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	10.00	81.66	91.66	
0	0.00	-8.00	1.00	0.00	2.00	2.00	0.01	2.00	2.00	1.01	3.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	10.00	65.29	75.29	
0	0.00	-8.00	1.00	0.00	2.00	2.00	0.01	3.00	2.00	1.01	3.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	78.22	90.73	
0	0.00	-8.00	1.00	0.00	3.00	2.00	0.01	3.00	2.00	1.01	4.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	7.50	56.32	63.82	
0	0.00	-8.00	1.00	0.00	3.00	2.00	0.01	4.00	2.00	1.01	4.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	17.50	77.07	94.59	
0	0.00	-8.00	1.00	0.00	4.00	2.00	0.01	4.00	2.00	1.01	5.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	55.13	73.89	
0	0.00	-8.00	1.00	0.00	4.00	2.00	0.01	5.00	2.00	1.01	5.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	11.25	81.95	93.22	
0	0.00	-8.00	1.00	0.00	5.00	2.00	0.01	5.00	2.00	1.01	6.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	58.20	79.45	
0	0.00	-8.00	1.00	0.00	5.00	2.00	0.01	6.00	2.00	1.01	6.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	8.75	73.28	82.10	
0	0.00	-8.00	1.00	0.00	6.00	2.00	0.01	6.00	2.00	1.01	7.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	49.81	69.81	
0	0.00	-8.00	1.00	0.00	6.00	2.00	0.01	7.00	2.00	1.01	7.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	75.41	90.42	
0	0.00	-8.00	1.00	0.00	7.00	2.00	0.01	7.00	2.00	1.01	8.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	54.88	71.13	
0	0.00	-8.00	1.00	0.00	7.00	2.00	0.01	8.00	2.00	1.01	8.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	18.75	78.46	97.21	
0	0.00	-8.00	1.00	0.00	8.00	2.00	0.01	8.00	2.00	1.01	9.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	52.94	71.69	
0	0.00	-8.00	1.00	0.00	8.00	2.00	0.01	9.00	2.00	1.01	9.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	11.25	76.98	88.25	
0	0.00	-8.00	1.00	0.00	9.00	2.00	0.01	9.00	2.00	1.01	10.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	53.51	72.26	
0	0.00	-8.00	1.00	0.00	9.00	2.00	0.01	10.00	2.00	1.01	10.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	11.25	69.31	80.59	
0	0.00	-8.00	1.00	0.00	10.00	2.00	0.01	10.00	2.00	1.01	11.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	54.92	77.42	
0	0.00	-8.00	1.00	0.00	10.00	2.00	0.01	11.00	2.00	1.01	11.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	10.00	69.04	79.06	
0	0.00	-8.00	1.00	0.00	11.00	2.00	0.01	11.00	2.00	1.01	12.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	13.75	53.97	67.73	
0	0.00	-8.00	1.00	0.00	11.00	2.00	0.01	12.00	2.00	1.01	12.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	17.50	76.65	94.18	
0	0.00	-8.00	1.00	0.00	12.00	2.00	0.01	12.00	2.00	1.01	13.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	56.03	71.03	
0	0.00	-8.00	1.00	0.00	12.00	2.00	0.01	13.00	2.00	1.01	13.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	13.75	82.56	96.32	
0	0.00	-8.00	1.00	0.00	13.00	2.00	0.01	13.00	2.00	1.01	14.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	18.75	54.56	73.31	
0	0.00	-8.00	1.00	0.00	13.00	2.00	0.01	14.00	2.00	1.01	14.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	16.25	78.05	94.31	
0	0.00	-8.00	1.00	0.00	14.00	2.00	0.01	14.00	2.00	1.01	15.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	62.04	77.04	
0	0.00	-8.00	1.00	0.00	14.00	2.00	0.01	15.00	2.00	1.01	15.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	12.50	84.45	96.98	
0	0.00	-8.00	1.00	0.00	15.00	2.00	0.01	15.00	2.00	1.01	16.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	66.85	90.61	
0	0.00	-8.00	1.00	0.00	15.00	2.00	0.01	16.00	2.00	1.01	16.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	10.00	84.29	94.29	
0	0.00	-8.00	1.00	0.00	16.00	2.00	0.01	16.00	2.00	1.01	17.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	66.10	87.35	
0	0.00	-8.00	1.00	0.00	16.00	2.00	0.01	17.00	2.00	1.01	17.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	22.50	98.96	121.47	
0	0.00	-8.00	1.00	0.00	17.00	2.00	0.01	17.00	2.00	1.01	18.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	72.76	95.26	
0	0.00	-8.00	1.00	0.00	17.00	2.00	0.01	18.00	2.00	1.01	18.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	8.75	102.01	110.77	
0	0.00	-8.00	1.00	0.00	18.00	2.00	0.01	18.00	2.00	1.01	19.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	13.75	80.81	94.56	
0	0.00	-8.00	1.00	0.00	18.00	2.00	0.01	19.00	2.00	1.01	19.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	17.50	96.32	113.83	
0	0.00	-8.00	1.00	0.00	19.00	2.00	0.01	19.00	2.00	1.01	20.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	72.99	95.50	
0	0.00	-8.00	1.00	0.00	19.00	2.00	0.01	20.00	2.00	1.01	20.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	100.38	112.89	
0	0.00	-8.00	1.00	0.00	20.00	2.00	0.01	20.00	2.00	1.01	21.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	82.39	103.64	
0	0.00	-8.00	1.00	0.00	20.00	2.00	0.01	21.00	2.00	1.01	21.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	12.50	98.51	111.03	
0	0.00	-8.00	1.00	0.00	21.00	2.00	0.01	21.00	2.00	1.01	22.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	23.75	76.72	100.47	
0	0.00	-8.00	1.00	0.00	21.00	2.00	0.01	22.00	2.00	1.01	22.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	18.75	105.77	124.55	
0	0.00	-8.00	1.00	0.00	22.00	2.00	0.01	22.00	2.00	1.01	23.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	76.12	97.37	
0	0.00	-8.00	1.00	0.00	22.00	2.00	0.01	23.00	2.00	1.01	23.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	16.25	103.50	119.77	
0	0.00	-8.00	1.00	0.00	23.00	2.00	0.01	23.00	2.00	1.01	24.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	18.75	80.82	99.58	
0	0.00	-8.00	1.00	0.00	23.00	2.00	0.01	24.00	2.00	1.01	24.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	22.50	105.11	127.67	
0	0.00	-8.00	1.00	0.00	24.00	2.00	0.01	24.00	2.00	1.01	25.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	80.51	95.51	
0	0.00	-8.00	1.00	0.00	24.00	2.00	0.01	25.00	2.00	1.01	25.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	20.00	98.48	118.50	
0	0.00	-8.00	1.00	0.00	25.00	2.00	0.01	25.00	2.00	1.01	26.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	78.60	94.85	
0	0.00	-8.00	1.00	0.00	25.00	2.00	0.01	26.00	2.00	1.01	26.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	15.00	106.58	121.59	
0	0.00	-8.00	1.00	0.00	26.00	2.00	0.01	26.00	2.00	1.01	27.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	82.59	102.59	
0	0.00	-8.00	1.00	0.00	26.00	2.00	0.01	27.00	2.00	1.01	27.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	11.25	109.57	120.85	
0	0.00	-8.00	1.00	0.00	27.00	2.00	0.01	27.00	2.00	1.01	28.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	82.99	97.99	
0	0.00	-8.00	1.00	0.00	27.00	2.00	0.01	28.00	2.00	1.01	28.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	13.75	102.83	116.59	
0	0.00	-8.00	1.00	0.00	28.00	2.00	0.01	28.00	2.00	1.01	29.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	10.00	98.03	108.05	
0	0.00	-8.00	1.00	0.00	28.00	2.00	0.01	29.00	2.00	1.01	29.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.81	0.00	8.75	137.26	146.82	
0	0.00	-8.00	1.00	0.00	0.00	2.00	1.01	0.00	2.00	2.01	1.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	22.50	90.14	112.70	
0	0.00	-8.00	1.00	0.00	0.00	2.00	1.01	1.00	2.00	2.01	1.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	75.86	93.36	
0	0.00	-8.00	1.00	0.00	1.00	2.00	1.01	1.00	2.00	2.01	2.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	60.48	90.48	
0	0.00	-8.00	1.00	0.00	1.00	2.00	1.01	2.00	2.00	2.01	2.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	54.55	69.55	
0	0.00	-8.00	1.00	0.00	2.00	2.00	1.01	2.00	2.00	2.01	3.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	20.00	43.22	63.23	
0	0.00	-8.00	1.00	0.00	2.00	2.00	1.01	3.00	2.00	2.01	3.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	48.72	76.23	
0	0.00	-8.00	1.00	0.00	3.00	2.00	1.01	3.00	2.00	2.01	4.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	43.86	71.36	
0	0.00	-8.00	1.00	0.00	3.00	2.00	1.01	4.00	2.00	2.01	4.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	27.50	46.36	73.87	
0	0.00	-8.00	1.00	0.00	4.00	2.00	1.01	4.00	2.00	2.01	5.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	39.31	73.06	
0	0.00	-8.00	1.00	0.00	4.00	2.00	1.01	5.00	2.00	2.01	5.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	39.61	70.86	
0	0.00	-8.00	1.00	0.00	5.00	2.00	1.01	5.00	2.00	2.01	6.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	35.55	73.05	
0	0.00	-8.00	1.00	0.00	5.00	2.00	1.01	6.00	2.00	2.01	6.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	39.20	69.20	
0	0.00	-8.00	1.00	0.00	6.00	2.00	1.01	6.00	2.00	2.01	7.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	40.45	67.95	
0	0.00	-8.00	1.00	0.00	6.00	2.00	1.01	7.00	2.00	2.01	7.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	40.53	71.78	
0	0.00	-8.00	1.00	0.00	7.00	2.00	1.01	7.00	2.00	2.01	8.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	38.59	58.60	
