plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	4.01	25.00	-2.00	5.01	24.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	5.70	0.00	208.75	37.76	255.95	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	4.01	25.00	-2.00	4.01	25.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.29	0.00	130.00	40.45	170.74	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	4.01	26.00	-2.00	5.01	25.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	8.63	0.00	212.50	40.65	266.78	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	4.01	26.00	-2.00	4.01	26.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.13	0.00	132.50	43.85	178.73	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	4.01	27.00	-2.00	5.01	26.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	7.11	0.00	222.50	43.74	279.60	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	4.01	27.00	-2.00	4.01	27.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.19	0.00	127.50	52.10	182.04	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	4.01	28.00	-2.00	5.01	27.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	6.48	0.00	200.00	49.51	257.24	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	4.01	28.00	-2.00	4.01	28.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.99	0.00	122.50	59.13	182.62	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	4.01	29.00	-2.00	5.01	28.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	12.77	0.00	197.50	77.87	293.13	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	4.01	29.00	-2.00	4.01	29.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.39	0.00	70.00	126.89	197.28	
0	0.00	-8.00	1.00	0.00	0.00	2.00	0.01	0.00	2.00	1.01	1.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	10.00	107.53	117.57	
0	0.00	-8.00	1.00	0.00	0.00	2.00	0.01	1.00	2.00	1.01	1.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	7.50	91.12	98.65	
0	0.00	-8.00	1.00	0.00	1.00	2.00	0.01	1.00	2.00	1.01	2.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	10.00	64.75	74.75	
0	0.00	-8.00	1.00	0.00	1.00	2.00	0.01	2.00	2.00	1.01	2.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	87.16	99.67	
0	0.00	-8.00	1.00	0.00	2.00	2.00	0.01	2.00	2.00	1.01	3.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	60.32	76.57	
0	0.00	-8.00	1.00	0.00	2.00	2.00	0.01	3.00	2.00	1.01	3.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	15.00	79.07	94.09	
0	0.00	-8.00	1.00	0.00	3.00	2.00	0.01	3.00	2.00	1.01	4.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	10.00	59.22	69.22	
0	0.00	-8.00	1.00	0.00	3.00	2.00	0.01	4.00	2.00	1.01	4.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	16.25	82.11	98.41	
0	0.00	-8.00	1.00	0.00	4.00	2.00	0.01	4.00	2.00	1.01	5.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	13.75	56.08	69.83	
0	0.00	-8.00	1.00	0.00	4.00	2.00	0.01	5.00	2.00	1.01	5.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	15.00	78.80	93.83	
0	0.00	-8.00	1.00	0.00	5.00	2.00	0.01	5.00	2.00	1.01	6.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	13.75	58.01	71.76	
0	0.00	-8.00	1.00	0.00	5.00	2.00	0.01	6.00	2.00	1.01	6.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	79.61	92.12	
0	0.00	-8.00	1.00	0.00	6.00	2.00	0.01	6.00	2.00	1.01	7.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	59.22	80.47	
0	0.00	-8.00	1.00	0.00	6.00	2.00	0.01	7.00	2.00	1.01	7.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	82.13	97.13	
0	0.00	-8.00	1.00	0.00	7.00	2.00	0.01	7.00	2.00	1.01	8.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	55.07	72.57	
0	0.00	-8.00	1.00	0.00	7.00	2.00	0.01	8.00	2.00	1.01	8.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	15.00	83.85	98.86	
0	0.00	-8.00	1.00	0.00	8.00	2.00	0.01	8.00	2.00	1.01	9.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	15.00	54.74	69.74	
0	0.00	-8.00	1.00	0.00	8.00	2.00	0.01	9.00	2.00	1.01	9.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	22.50	80.43	102.94	
0	0.00	-8.00	1.00	0.00	9.00	2.00	0.01	9.00	2.00	1.01	10.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	23.75	56.13	79.89	
0	0.00	-8.00	1.00	0.00	9.00	2.00	0.01	10.00	2.00	1.01	10.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.55	0.00	20.00	75.85	96.40	
0	0.00	-8.00	1.00	0.00	10.00	2.00	0.01	10.00	2.00	1.01	11.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	16.25	56.27	72.55	
0	0.00	-8.00	1.00	0.00	10.00	2.00	0.01	11.00	2.00	1.01	11.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	10.00	85.35	95.42	
0	0.00	-8.00	1.00	0.00	11.00	2.00	0.01	11.00	2.00	1.01	12.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	57.83	77.83	
0	0.00	-8.00	1.00	0.00	11.00	2.00	0.01	12.00	2.00	1.01	12.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	13.75	83.07	96.86	
0	0.00	-8.00	1.00	0.00	12.00	2.00	0.01	12.00	2.00	1.01	13.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	11.25	60.59	71.84	
0	0.00	-8.00	1.00	0.00	12.00	2.00	0.01	13.00	2.00	1.01	13.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	20.00	89.41	109.43	
0	0.00	-8.00	1.00	0.00	13.00	2.00	0.01	13.00	2.00	1.01	14.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	68.46	92.21	
0	0.00	-8.00	1.00	0.00	13.00	2.00	0.01	14.00	2.00	1.01	14.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	12.50	86.01	98.53	
0	0.00	-8.00	1.00	0.00	14.00	2.00	0.01	14.00	2.00	1.01	15.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	64.24	95.49	
0	0.00	-8.00	1.00	0.00	14.00	2.00	0.01	15.00	2.00	1.01	15.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	13.75	98.33	112.10	
0	0.00	-8.00	1.00	0.00	15.00	2.00	0.01	15.00	2.00	1.01	16.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	8.75	71.34	80.09	
0	0.00	-8.00	1.00	0.00	15.00	2.00	0.01	16.00	2.00	1.01	16.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	22.50	96.61	119.12	
0	0.00	-8.00	1.00	0.00	16.00	2.00	0.01	16.00	2.00	1.01	17.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	13.75	76.24	89.99	
0	0.00	-8.00	1.00	0.00	16.00	2.00	0.01	17.00	2.00	1.01	17.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	26.25	99.46	125.73	
0	0.00	-8.00	1.00	0.00	17.00	2.00	0.01	17.00	2.00	1.01	18.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	85.91	117.16	
0	0.00	-8.00	1.00	0.00	17.00	2.00	0.01	18.00	2.00	1.01	18.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	18.75	106.51	125.28	
0	0.00	-8.00	1.00	0.00	18.00	2.00	0.01	18.00	2.00	1.01	19.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	85.07	105.07	
0	0.00	-8.00	1.00	0.00	18.00	2.00	0.01	19.00	2.00	1.01	19.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.19	0.00	17.50	109.26	126.95	
0	0.00	-8.00	1.00	0.00	19.00	2.00	0.01	19.00	2.00	1.01	20.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	35.00	86.60	121.61	
0	0.00	-8.00	1.00	0.00	19.00	2.00	0.01	20.00	2.00	1.01	20.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	18.75	108.55	127.33	
0	0.00	-8.00	1.00	0.00	20.00	2.00	0.01	20.00	2.00	1.01	21.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	82.21	98.46	
0	0.00	-8.00	1.00	0.00	20.00	2.00	0.01	21.00	2.00	1.01	21.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	21.25	110.83	132.11	
0	0.00	-8.00	1.00	0.00	21.00	2.00	0.01	21.00	2.00	1.01	22.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	80.74	113.24	
0	0.00	-8.00	1.00	0.00	21.00	2.00	0.01	22.00	2.00	1.01	22.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	21.25	111.27	132.53	
0	0.00	-8.00	1.00	0.00	22.00	2.00	0.01	22.00	2.00	1.01	23.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	77.30	93.55	
0	0.00	-8.00	1.00	0.00	22.00	2.00	0.01	23.00	2.00	1.01	23.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	17.50	106.82	124.33	
0	0.00	-8.00	1.00	0.00	23.00	2.00	0.01	23.00	2.00	1.01	24.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	84.08	105.33	
0	0.00	-8.00	1.00	0.00	23.00	2.00	0.01	24.00	2.00	1.01	24.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	20.00	104.99	125.00	
0	0.00	-8.00	1.00	0.00	24.00	2.00	0.01	24.00	2.00	1.01	25.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	73.29	95.79	
0	0.00	-8.00	1.00	0.00	24.00	2.00	0.01	25.00	2.00	1.01	25.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	16.25	109.21	125.47	
0	0.00	-8.00	1.00	0.00	25.00	2.00	0.01	25.00	2.00	1.01	26.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	82.05	108.30	
0	0.00	-8.00	1.00	0.00	25.00	2.00	0.01	26.00	2.00	1.01	26.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	10.00	103.73	113.73	
0	0.00	-8.00	1.00	0.00	26.00	2.00	0.01	26.00	2.00	1.01	27.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	78.02	94.27	
0	0.00	-8.00	1.00	0.00	26.00	2.00	0.01	27.00	2.00	1.01	27.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	17.50	110.24	127.78	
0	0.00	-8.00	1.00	0.00	27.00	2.00	0.01	27.00	2.00	1.01	28.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	10.00	85.17	95.22	
0	0.00	-8.00	1.00	0.00	27.00	2.00	0.01	28.00	2.00	1.01	28.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	12.50	113.69	126.24	
0	0.00	-8.00	1.00	0.00	28.00	2.00	0.01	28.00	2.00	1.01	29.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	13.75	96.85	110.61	
0	0.00	-8.00	1.00	0.00	28.00	2.00	0.01	29.00	2.00	1.01	29.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.14	0.00	12.50	144.89	157.52	
0	0.00	-8.00	1.00	0.00	0.00	2.00	1.01	0.00	2.00	2.01	1.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	25.00	99.03	124.08	
0	0.00	-8.00	1.00	0.00	0.00	2.00	1.01	1.00	2.00	2.01	1.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	75.93	94.69	
0	0.00	-8.00	1.00	0.00	1.00	2.00	1.01	1.00	2.00	2.01	2.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	27.50	57.50	85.01	
0	0.00	-8.00	1.00	0.00	1.00	2.00	1.01	2.00	2.00	2.01	2.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	25.00	55.02	80.02	
0	0.00	-8.00	1.00	0.00	2.00	2.00	1.01	2.00	2.00	2.01	3.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	52.65	81.40	
0	0.00	-8.00	1.00	0.00	2.00	2.00	1.01	3.00	2.00	2.01	3.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	50.97	77.22	
0	0.00	-8.00	1.00	0.00	3.00	2.00	1.01	3.00	2.00	2.01	4.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	45.33	74.08	
0	0.00	-8.00	1.00	0.00	3.00	2.00	1.01	4.00	2.00	2.01	4.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	46.31	76.31	
0	0.00	-8.00	1.00	0.00	4.00	2.00	1.01	4.00	2.00	2.01	5.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	42.58	80.08	
0	0.00	-8.00	1.00	0.00	4.00	2.00	1.01	5.00	2.00	2.01	5.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	41.89	66.89	
0	0.00	-8.00	1.00	0.00	5.00	2.00	1.01	5.00	2.00	2.01	6.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	41.72	74.22	
0	0.00	-8.00	1.00	0.00	5.00	2.00	1.01	6.00	2.00	2.01	6.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	43.56	63.56	
0	0.00	-8.00	1.00	0.00	6.00	2.00	1.01	6.00	2.00	2.01	7.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	43.65	76.15	
0	0.00	-8.00	1.00	0.00	6.00	2.00	1.01	7.00	2.00	2.01	7.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	42.53	65.03	
0	0.00	-8.00	1.00	0.00	7.00	2.00	1.01	7.00	2.00	2.01	8.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	36.46	65.21	
0	0.00	-8.00	1.00	0.00	7.00	2.00	1.01	8.00	2.00	2.01	8.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	45.69	69.44	
0	0.00	-8.00	1.00	0.00	8.00	2.00	1.01	8.00	2.00	2.01	9.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	37.50	39.63	77.21	
0	0.00	-8.00	1.00	0.00	8.00	2.00	1.01	9.00	2.00	2.01	9.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	45.67	63.17	
0	0.00	-8.00	1.00	0.00	9.00	2.00	1.01	9.00	2.00	2.01	10.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	41.31	61.31	
0	0.00	-8.00	1.00	0.00	9.00	2.00	1.01	10.00	2.00	2.01	10.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	44.20	72.96	
0	0.00	-8.00	1.00	0.00	10.00	2.00	1.01	10.00	2.00	2.01	11.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	42.35	69.85	
0	0.00	-8.00	1.00	0.00	10.00	2.00	1.01	11.00	2.00	2.01	11.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	42.46	69.96	
0	0.00	-8.00	1.00	0.00	11.00	2.00	1.01	11.00	2.00	2.01	12.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	42.69	75.20	
0	0.00	-8.00	1.00	0.00	11.00	2.00	1.01	12.00	2.00	2.01	12.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	47.31	73.56	
0	0.00	-8.00	1.00	0.00	12.00	2.00	1.01	12.00	2.00	2.01	13.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	49.12	82.88	
0	0.00	-8.00	1.00	0.00	12.00	2.00	1.01	13.00	2.00	2.01	13.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	51.65	76.65	
0	0.00	-8.00	1.00	0.00	13.00	2.00	1.01	13.00	2.00	2.01	14.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	38.75	49.00	87.75	
0	0.00	-8.00	1.00	0.00	13.00	2.00	1.01	14.00	2.00	2.01	14.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	50.69	81.94	
0	0.00	-8.00	1.00	0.00	14.00	2.00	1.01	14.00	2.00	2.01	15.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	56.32	86.32	
0	0.00	-8.00	1.00	0.00	14.00	2.00	1.01	15.00	2.00	2.01	15.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	52.08	80.83	
0	0.00	-8.00	1.00	0.00	15.00	2.00	1.01	15.00	2.00	2.01	16.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	41.25	54.87	96.12	
0	0.00	-8.00	1.00	0.00	15.00	2.00	1.01	16.00	2.00	2.01	16.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	55.14	77.64	
0	0.00	-8.00	1.00	0.00	16.00	2.00	1.01	16.00	2.00	2.01	17.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	43.75	55.75	99.50	
0	0.00	-8.00	1.00	0.00	16.00	2.00	1.01	17.00	2.00	2.01	17.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	60.28	94.04	
0	0.00	-8.00	1.00	0.00	17.00	2.00	1.01	17.00	2.00	2.01	18.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	57.03	88.28	
0	0.00	-8.00	1.00	0.00	17.00	2.00	1.01	18.00	2.00	2.01	18.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	62.53	96.28	
0	0.00	-8.00	1.00	0.00	18.00	2.00	1.01	18.00	2.00	2.01	19.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	54.86	79.86	
0	0.00	-8.00	1.00	0.00	18.00	2.00	1.01	19.00	2.00	2.01	19.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	62.31	84.81	
0	0.00	-8.00	1.00	0.00	19.00	2.00	1.01	19.00	2.00	2.01	20.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	63.00	95.50	
0	0.00	-8.00	1.00	0.00	19.00	2.00	1.01	20.00	2.00	2.01	20.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	63.52	89.78	
0	0.00	-8.00	1.00	0.00	20.00	2.00	1.01	20.00	2.00	2.01	21.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	55.96	85.96	
0	0.00	-8.00	1.00	0.00	20.00	2.00	1.01	21.00	2.00	2.01	21.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	65.20	92.70	
0	0.00	-8.00	1.00	0.00	21.00	2.00	1.01	21.00	2.00	2.01	22.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	63.70	94.96	
0	0.00	-8.00	1.00	0.00	21.00	2.00	1.01	22.00	2.00	2.01	22.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	62.53	93.78	
0	0.00	-8.00	1.00	0.00	22.00	2.00	1.01	22.00	2.00	2.01	23.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	57.73	88.98	
0	0.00	-8.00	1.00	0.00	22.00	2.00	1.01	23.00	2.00	2.01	23.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	70.24	97.74	
0	0.00	-8.00	1.00	0.00	23.00	2.00	1.01	23.00	2.00	2.01	24.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	40.00	62.14	102.14	
0	0.00	-8.00	1.00	0.00	23.00	2.00	1.01	24.00	2.00	2.01	24.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	22.50	58.81	81.31	
0	0.00	-8.00	1.00	0.00	24.00	2.00	1.01	24.00	2.00	2.01	25.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	63.43	97.18	
0	0.00	-8.00	1.00	0.00	24.00	2.00	1.01	25.00	2.00	2.01	25.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	30.00	64.93	94.95	
0	0.00	-8.00	1.00	0.00	25.00	2.00	1.01	25.00	2.00	2.01	26.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	41.25	58.32	99.58	
0	0.00	-8.00	1.00	0.00	25.00	2.00	1.01	26.00	2.00	2.01	26.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	69.58	88.33	
0	0.00	-8.00	1.00	0.00	26.00	2.00	1.01	26.00	2.00	2.01	27.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	38.75	62.81	101.56	
0	0.00	-8.00	1.00	0.00	26.00	2.00	1.01	27.00	2.00	2.01	27.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	64.41	94.41	
0	0.00	-8.00	1.00	0.00	27.00	2.00	1.01	27.00	2.00	2.01	28.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	68.96	95.21	
0	0.00	-8.00	1.00	0.00	27.00	2.00	1.01	28.00	2.00	2.01	28.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	70.88	87.13	
0	0.00	-8.00	1.00	0.00	28.00	2.00	1.01	28.00	2.00	2.01	29.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	23.75	86.33	110.09	
0	0.00	-8.00	1.00	0.00	28.00	2.00	1.01	29.00	2.00	2.01	29.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.16	0.00	12.50	117.36	130.02	
0	0.00	-8.00	1.00	0.00	0.00	2.00	2.01	0.00	2.00	3.01	1.00	2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	36.25	105.79	142.09	
0	0.00	-8.00	1.00	0.00	0.00	2.00	2.01	1.00	2.00	3.01	1.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	74.32	95.57	
0	0.00	-8.00	1.00	0.00	1.00	2.00	2.01	1.00	2.00	3.01	2.00	2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	59.42	90.68	
0	0.00	-8.00	1.00	0.00	1.00	2.00	2.01	2.00	2.00	3.01	2.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	55.55	74.30	
0	0.00	-8.00	1.00	0.00	2.00	2.00	2.01	2.00	2.00	3.01	3.00	2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	40.00	47.66	87.66	
0	0.00	-8.00	1.00	0.00	2.00	2.00	2.01	3.00	2.00	3.01	3.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	41.25	51.65	92.94	
0	0.00	-8.00	1.00	0.00	3.00	2.00	2.01	3.00	2.00	3.01	4.00	2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	40.00	43.76	83.76	
0	0.00	-8.00	1.00	0.00	3.00	2.00	2.01	4.00	2.00	3.01	4.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	25.00	42.76	67.78	
